	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
21803	2018-01-06	644.48	Google	Nexus 6P 32GB black	828	644.48	0.92200286123	0.92200286123
21804	2018-01-07	644.48	Google	Nexus 6P 32GB black	829	644.48	0.92200286123	0.92200286123
21805	2018-01-08	644.48	Google	Nexus 6P 32GB black	830	644.48	0.92200286123	0.92200286123
21806	2018-01-09	644.48	Google	Nexus 6P 32GB black	831	644.48	0.92200286123	0.92200286123
21807	2018-01-10	644.48	Google	Nexus 6P 32GB black	832	644.48	0.92200286123	0.92200286123
21808	2018-01-11	644.48	Google	Nexus 6P 32GB black	833	644.48	0.92200286123	0.92200286123
21809	2018-01-12	644.48	Google	Nexus 6P 32GB black	834	644.48	0.92200286123	0.92200286123
21810	2018-01-13	644.48	Google	Nexus 6P 32GB black	835	644.48	0.92200286123	0.92200286123
21811	2018-01-14	644.48	Google	Nexus 6P 32GB black	836	644.48	0.92200286123	0.92200286123
21812	2018-01-15	644.48	Google	Nexus 6P 32GB black	837	644.48	0.92200286123	0.92200286123
21813	2018-01-16	644.48	Google	Nexus 6P 32GB black	838	644.48	0.92200286123	0.92200286123
21814	2018-01-17	644.48	Google	Nexus 6P 32GB black	839	644.48	0.92200286123	0.92200286123
21815	2018-01-18	644.48	Google	Nexus 6P 32GB black	840	644.48	0.92200286123	0.92200286123
21816	2018-01-19	644.48	Google	Nexus 6P 32GB black	841	644.48	0.92200286123	0.92200286123
21817	2018-01-20	644.48	Google	Nexus 6P 32GB black	842	644.48	0.92200286123	0.92200286123
21818	2018-01-21	644.48	Google	Nexus 6P 32GB black	843	644.48	0.92200286123	0.92200286123
21819	2018-01-22	644.48	Google	Nexus 6P 32GB black	844	644.48	0.92200286123	0.92200286123
21820	2018-01-23	644.48	Google	Nexus 6P 32GB black	845	644.48	0.92200286123	0.92200286123
21821	2018-01-24	644.48	Google	Nexus 6P 32GB black	846	644.48	0.92200286123	0.92200286123
21822	2018-01-25	644.48	Google	Nexus 6P 32GB black	847	644.48	0.92200286123	0.92200286123
21823	2018-01-26	644.48	Google	Nexus 6P 32GB black	848	644.48	0.92200286123	0.92200286123
21824	2018-01-27	644.48	Google	Nexus 6P 32GB black	849	644.48	0.92200286123	0.92200286123
21825	2018-01-28	644.48	Google	Nexus 6P 32GB black	850	644.48	0.92200286123	0.92200286123
21826	2018-01-29	644.48	Google	Nexus 6P 32GB black	851	644.48	0.92200286123	0.92200286123
21827	2018-01-30	644.48	Google	Nexus 6P 32GB black	852	644.48	0.92200286123	0.92200286123
21828	2018-01-31	644.48	Google	Nexus 6P 32GB black	853	644.48	0.92200286123	0.92200286123
21829	2018-02-01	644.48	Google	Nexus 6P 32GB black	854	644.48	0.92200286123	0.92200286123
21830	2018-02-02	644.48	Google	Nexus 6P 32GB black	855	644.48	0.92200286123	0.92200286123
21831	2018-02-03	644.48	Google	Nexus 6P 32GB black	856	644.48	0.92200286123	0.92200286123
21832	2018-02-04	644.48	Google	Nexus 6P 32GB black	857	644.48	0.92200286123	0.92200286123
21833	2018-02-05	644.48	Google	Nexus 6P 32GB black	858	644.48	0.92200286123	0.92200286123
21834	2018-02-06	644.48	Google	Nexus 6P 32GB black	859	644.48	0.92200286123	0.92200286123
21835	2018-02-07	644.48	Google	Nexus 6P 32GB black	860	644.48	0.92200286123	0.92200286123
21836	2018-02-08	644.48	Google	Nexus 6P 32GB black	861	644.48	0.92200286123	0.92200286123
21837	2018-02-09	644.48	Google	Nexus 6P 32GB black	862	644.48	0.92200286123	0.92200286123
21838	2018-02-10	644.48	Google	Nexus 6P 32GB black	863	644.48	0.92200286123	0.92200286123
21839	2018-02-11	644.48	Google	Nexus 6P 32GB black	864	644.48	0.92200286123	0.92200286123
21840	2018-02-12	644.48	Google	Nexus 6P 32GB black	865	644.48	0.92200286123	0.92200286123
21841	2018-02-13	644.48	Google	Nexus 6P 32GB black	866	644.48	0.92200286123	0.92200286123
21842	2018-02-14	644.48	Google	Nexus 6P 32GB black	867	644.48	0.92200286123	0.92200286123
21843	2018-02-15	644.48	Google	Nexus 6P 32GB black	868	644.48	0.92200286123	0.92200286123
21844	2018-02-16	644.48	Google	Nexus 6P 32GB black	869	644.48	0.92200286123	0.92200286123
21845	2018-02-17	644.48	Google	Nexus 6P 32GB black	870	644.48	0.92200286123	0.92200286123
21846	2018-02-18	644.48	Google	Nexus 6P 32GB black	871	644.48	0.92200286123	0.92200286123
21847	2018-02-19	644.48	Google	Nexus 6P 32GB black	872	644.48	0.92200286123	0.92200286123
21848	2018-02-20	644.48	Google	Nexus 6P 32GB black	873	644.48	0.92200286123	0.92200286123
21849	2018-02-21	644.48	Google	Nexus 6P 32GB black	874	644.48	0.92200286123	0.92200286123
21850	2018-02-22	644.48	Google	Nexus 6P 32GB black	875	644.48	0.92200286123	0.92200286123
21851	2018-02-23	644.48	Google	Nexus 6P 32GB black	876	644.48	0.92200286123	0.92200286123
21852	2018-02-24	644.48	Google	Nexus 6P 32GB black	877	644.48	0.92200286123	0.92200286123
21853	2018-02-25	644.48	Google	Nexus 6P 32GB black	878	644.48	0.92200286123	0.92200286123
21854	2018-02-26	644.48	Google	Nexus 6P 32GB black	879	644.48	0.92200286123	0.92200286123
21855	2018-02-27	644.48	Google	Nexus 6P 32GB black	880	644.48	0.92200286123	0.92200286123
21856	2018-02-28	644.48	Google	Nexus 6P 32GB black	881	644.48	0.92200286123	0.92200286123
21857	2018-03-01	644.48	Google	Nexus 6P 32GB black	882	644.48	0.92200286123	0.92200286123
21858	2018-03-02	644.48	Google	Nexus 6P 32GB black	883	644.48	0.92200286123	0.92200286123
21859	2018-03-03	644.48	Google	Nexus 6P 32GB black	884	644.48	0.92200286123	0.92200286123
21860	2018-03-04	644.48	Google	Nexus 6P 32GB black	885	644.48	0.92200286123	0.92200286123
21861	2018-03-05	644.48	Google	Nexus 6P 32GB black	886	644.48	0.92200286123	0.92200286123
21862	2018-03-06	644.48	Google	Nexus 6P 32GB black	887	644.48	0.92200286123	0.92200286123
21863	2018-03-07	644.48	Google	Nexus 6P 32GB black	888	644.48	0.92200286123	0.92200286123
21864	2018-03-08	644.48	Google	Nexus 6P 32GB black	889	644.48	0.92200286123	0.92200286123
21865	2018-03-09	644.48	Google	Nexus 6P 32GB black	890	644.48	0.92200286123	0.92200286123
21866	2018-03-10	644.48	Google	Nexus 6P 32GB black	891	644.48	0.92200286123	0.92200286123
21867	2018-03-11	644.48	Google	Nexus 6P 32GB black	892	644.48	0.92200286123	0.92200286123
21868	2018-03-12	644.48	Google	Nexus 6P 32GB black	893	644.48	0.92200286123	0.92200286123
21869	2018-03-13	644.48	Google	Nexus 6P 32GB black	894	644.48	0.92200286123	0.92200286123
21870	2018-03-14	644.48	Google	Nexus 6P 32GB black	895	644.48	0.92200286123	0.92200286123
21871	2018-03-15	644.48	Google	Nexus 6P 32GB black	896	644.48	0.92200286123	0.92200286123
21872	2018-03-16	644.48	Google	Nexus 6P 32GB black	897	644.48	0.92200286123	0.92200286123
21873	2018-03-17	644.48	Google	Nexus 6P 32GB black	898	644.48	0.92200286123	0.92200286123
21874	2018-03-18	644.48	Google	Nexus 6P 32GB black	899	644.48	0.92200286123	0.92200286123
21875	2018-03-19	644.48	Google	Nexus 6P 32GB black	900	644.48	0.92200286123	0.92200286123
21876	2018-03-20	644.48	Google	Nexus 6P 32GB black	901	644.48	0.92200286123	0.92200286123
21877	2018-03-21	644.48	Google	Nexus 6P 32GB black	902	644.48	0.92200286123	0.92200286123
21878	2018-03-22	644.48	Google	Nexus 6P 32GB black	903	644.48	0.92200286123	0.92200286123
21879	2018-03-23	644.48	Google	Nexus 6P 32GB black	904	644.48	0.92200286123	0.92200286123
21880	2018-03-24	644.48	Google	Nexus 6P 32GB black	905	644.48	0.92200286123	0.92200286123
21881	2018-03-25	644.48	Google	Nexus 6P 32GB black	906	644.48	0.92200286123	0.92200286123
21882	2018-03-26	644.48	Google	Nexus 6P 32GB black	907	644.48	0.92200286123	0.92200286123
21883	2018-03-27	644.48	Google	Nexus 6P 32GB black	908	644.48	0.92200286123	0.92200286123
21884	2018-03-28	644.48	Google	Nexus 6P 32GB black	909	644.48	0.92200286123	0.92200286123
21885	2018-03-29	644.48	Google	Nexus 6P 32GB black	910	644.48	0.92200286123	0.92200286123
21886	2018-03-30	644.48	Google	Nexus 6P 32GB black	911	644.48	0.92200286123	0.92200286123
21887	2018-03-31	644.48	Google	Nexus 6P 32GB black	912	644.48	0.92200286123	0.92200286123
21888	2018-04-01	644.48	Google	Nexus 6P 32GB black	913	644.48	0.92200286123	0.92200286123
21889	2018-04-02	644.48	Google	Nexus 6P 32GB black	914	644.48	0.92200286123	0.92200286123
21890	2018-04-03	644.48	Google	Nexus 6P 32GB black	915	644.48	0.92200286123	0.92200286123
21891	2018-04-04	644.48	Google	Nexus 6P 32GB black	916	644.48	0.92200286123	0.92200286123
21892	2018-04-05	644.48	Google	Nexus 6P 32GB black	917	644.48	0.92200286123	0.92200286123
21893	2018-04-06	644.48	Google	Nexus 6P 32GB black	918	644.48	0.92200286123	0.92200286123
21894	2018-04-07	644.48	Google	Nexus 6P 32GB black	919	644.48	0.92200286123	0.92200286123
21895	2018-04-08	644.48	Google	Nexus 6P 32GB black	920	644.48	0.92200286123	0.92200286123
21896	2018-04-09	644.48	Google	Nexus 6P 32GB black	921	644.48	0.92200286123	0.92200286123
21897	2018-04-10	644.48	Google	Nexus 6P 32GB black	922	644.48	0.92200286123	0.92200286123
21898	2018-04-11	644.48	Google	Nexus 6P 32GB black	923	644.48	0.92200286123	0.92200286123
21899	2018-04-12	644.48	Google	Nexus 6P 32GB black	924	644.48	0.92200286123	0.92200286123
21900	2018-04-13	644.48	Google	Nexus 6P 32GB black	925	644.48	0.92200286123	0.92200286123
21901	2018-04-14	644.48	Google	Nexus 6P 32GB black	926	644.48	0.92200286123	0.92200286123
21902	2018-04-15	644.48	Google	Nexus 6P 32GB black	927	644.48	0.92200286123	0.92200286123
21903	2018-04-16	644.48	Google	Nexus 6P 32GB black	928	644.48	0.92200286123	0.92200286123
21904	2018-04-17	644.48	Google	Nexus 6P 32GB black	929	644.48	0.92200286123	0.92200286123
21905	2018-04-18	644.48	Google	Nexus 6P 32GB black	930	644.48	0.92200286123	0.92200286123
21906	2018-04-19	644.48	Google	Nexus 6P 32GB black	931	644.48	0.92200286123	0.92200286123
21907	2018-04-20	644.48	Google	Nexus 6P 32GB black	932	644.48	0.92200286123	0.92200286123
21908	2018-04-21	644.48	Google	Nexus 6P 32GB black	933	644.48	0.92200286123	0.92200286123
21909	2018-04-22	644.48	Google	Nexus 6P 32GB black	934	644.48	0.92200286123	0.92200286123
21910	2018-04-23	644.48	Google	Nexus 6P 32GB black	935	644.48	0.92200286123	0.92200286123
21911	2018-04-24	644.48	Google	Nexus 6P 32GB black	936	644.48	0.92200286123	0.92200286123
21912	2018-04-25	644.48	Google	Nexus 6P 32GB black	937	644.48	0.92200286123	0.92200286123
21913	2018-04-26	644.48	Google	Nexus 6P 32GB black	938	644.48	0.92200286123	0.92200286123
21914	2018-04-27	644.48	Google	Nexus 6P 32GB black	939	644.48	0.92200286123	0.92200286123
21915	2018-04-28	644.48	Google	Nexus 6P 32GB black	940	644.48	0.92200286123	0.92200286123
21916	2018-04-29	644.48	Google	Nexus 6P 32GB black	941	644.48	0.92200286123	0.92200286123
21917	2016-10-05	859.0	Google	Pixel 32GB black	0		1.0	
21918	2016-10-06	859.0	Google	Pixel 32GB black	1		1.0	
21919	2016-10-07	859.0	Google	Pixel 32GB black	2		1.0	
21920	2016-10-08	859.0	Google	Pixel 32GB black	3		1.0	
21921	2016-10-09	859.0	Google	Pixel 32GB black	4		1.0	
21922	2016-10-10	859.0	Google	Pixel 32GB black	5		1.0	
21923	2016-10-11	859.0	Google	Pixel 32GB black	6	859.0	1.0	1.0
21924	2016-10-12	859.0	Google	Pixel 32GB black	7	859.0	1.0	1.0
21925	2016-10-13	859.0	Google	Pixel 32GB black	8	859.0	1.0	1.0
21926	2016-10-14	859.0	Google	Pixel 32GB black	9	859.0	1.0	1.0
21927	2016-10-15	859.0	Google	Pixel 32GB black	10	859.0	1.0	1.0
21928	2016-10-16	859.0	Google	Pixel 32GB black	11	859.0	1.0	1.0
21929	2016-10-17	859.0	Google	Pixel 32GB black	12	859.0	1.0	1.0
21930	2016-10-18	859.0	Google	Pixel 32GB black	13	859.0	1.0	1.0
21931	2016-10-19	859.0	Google	Pixel 32GB black	14	859.0	1.0	1.0
21932	2016-10-20	859.0	Google	Pixel 32GB black	15	859.0	1.0	1.0
21933	2016-10-21	859.0	Google	Pixel 32GB black	16	859.0	1.0	1.0
21934	2016-10-22	859.0	Google	Pixel 32GB black	17	859.0	1.0	1.0
21935	2016-10-23	859.0	Google	Pixel 32GB black	18	859.0	1.0	1.0
21936	2016-10-24	859.0	Google	Pixel 32GB black	19	859.0	1.0	1.0
21937	2016-10-25	859.0	Google	Pixel 32GB black	20	859.0	1.0	1.0
21938	2016-10-26	859.0	Google	Pixel 32GB black	21	859.0	1.0	1.0
21939	2016-10-27	859.0	Google	Pixel 32GB black	22	859.0	1.0	1.0
21940	2016-10-28	859.0	Google	Pixel 32GB black	23	859.0	1.0	1.0
21941	2016-10-29	859.0	Google	Pixel 32GB black	24	859.0	1.0	1.0
21942	2016-10-30	859.0	Google	Pixel 32GB black	25	859.0	1.0	1.0
21943	2016-10-31	799.0	Google	Pixel 32GB black	26	850.428571429	0.930151338766	0.990021619824
21944	2016-11-01	859.0	Google	Pixel 32GB black	27	850.428571429	1.0	0.990021619824
21945	2016-11-02	859.0	Google	Pixel 32GB black	28	850.428571429	1.0	0.990021619824
21946	2016-11-03	859.0	Google	Pixel 32GB black	29	850.428571429	1.0	0.990021619824
21947	2016-11-04	859.0	Google	Pixel 32GB black	30	850.428571429	1.0	0.990021619824
21948	2016-11-05	859.0	Google	Pixel 32GB black	31	850.428571429	1.0	0.990021619824
21949	2016-11-06	859.0	Google	Pixel 32GB black	32	850.428571429	1.0	0.990021619824
21950	2016-11-07	859.0	Google	Pixel 32GB black	33	859.0	1.0	1.0
21951	2016-11-08	859.0	Google	Pixel 32GB black	34	859.0	1.0	1.0
21952	2016-11-09	859.0	Google	Pixel 32GB black	35	859.0	1.0	1.0
21953	2016-11-10	859.0	Google	Pixel 32GB black	36	859.0	1.0	1.0
21954	2016-11-11	795.0	Google	Pixel 32GB black	37	849.857142857	0.92549476135	0.989356394479
21955	2016-11-12	651.0	Google	Pixel 32GB black	38	820.142857143	0.757857974389	0.954764676534
21956	2016-11-13	795.0	Google	Pixel 32GB black	39	811.0	0.92549476135	0.944121071013
21957	2016-11-14	795.0	Google	Pixel 32GB black	40	801.857142857	0.92549476135	0.933477465491
21958	2016-11-15	795.0	Google	Pixel 32GB black	41	792.714285714	0.92549476135	0.92283385997
21959	2016-11-16	795.0	Google	Pixel 32GB black	42	783.571428571	0.92549476135	0.912190254449
21960	2016-11-17	795.0	Google	Pixel 32GB black	43	774.428571429	0.92549476135	0.901546648927
21961	2016-11-18	795.0	Google	Pixel 32GB black	44	774.428571429	0.92549476135	0.901546648927
21962	2016-11-19	795.0	Google	Pixel 32GB black	45	795.0	0.92549476135	0.92549476135
21963	2016-11-20	795.0	Google	Pixel 32GB black	46	795.0	0.92549476135	0.92549476135
21964	2016-11-21	859.0	Google	Pixel 32GB black	47	804.142857143	1.0	0.936138366872
21965	2016-11-22	859.0	Google	Pixel 32GB black	48	813.285714286	1.0	0.946781972393
21966	2016-11-23	820.0	Google	Pixel 32GB black	49	816.857142857	0.954598370198	0.9509396308
21967	2016-11-24	859.0	Google	Pixel 32GB black	50	826.0	1.0	0.961583236321
21968	2016-11-25	850.0	Google	Pixel 32GB black	51	833.857142857	0.989522700815	0.970730084816
21969	2016-11-26	780.0	Google	Pixel 32GB black	52	831.714285714	0.908032596042	0.968235489772
21970	2016-11-27	780.0	Google	Pixel 32GB black	53	829.571428571	0.908032596042	0.965740894728
21971	2016-11-28	780.0	Google	Pixel 32GB black	54	818.285714286	0.908032596042	0.952602694163
21972	2016-11-29	780.0	Google	Pixel 32GB black	55	807.0	0.908032596042	0.939464493597
21973	2016-11-30	780.0	Google	Pixel 32GB black	56	801.285714286	0.908032596042	0.932812240146
21974	2016-12-01	780.0	Google	Pixel 32GB black	57	790.0	0.908032596042	0.919674039581
21975	2016-12-02	780.0	Google	Pixel 32GB black	58	780.0	0.908032596042	0.908032596042
21976	2016-12-03	780.0	Google	Pixel 32GB black	59	780.0	0.908032596042	0.908032596042
21977	2016-12-04	780.0	Google	Pixel 32GB black	60	780.0	0.908032596042	0.908032596042
21978	2016-12-05	780.0	Google	Pixel 32GB black	61	780.0	0.908032596042	0.908032596042
21979	2016-12-06	780.0	Google	Pixel 32GB black	62	780.0	0.908032596042	0.908032596042
21980	2016-12-07	780.0	Google	Pixel 32GB black	63	780.0	0.908032596042	0.908032596042
21981	2016-12-08	780.0	Google	Pixel 32GB black	64	780.0	0.908032596042	0.908032596042
21982	2016-12-09	830.0	Google	Pixel 32GB black	65	787.142857143	0.966239813737	0.916347912855
21983	2016-12-10	830.0	Google	Pixel 32GB black	66	794.285714286	0.966239813737	0.924663229669
21984	2016-12-11	830.0	Google	Pixel 32GB black	67	801.428571429	0.966239813737	0.932978546483
21985	2016-12-12	830.0	Google	Pixel 32GB black	68	808.571428571	0.966239813737	0.941293863296
21986	2016-12-13	830.0	Google	Pixel 32GB black	69	815.714285714	0.966239813737	0.94960918011
21987	2016-12-14	830.0	Google	Pixel 32GB black	70	822.857142857	0.966239813737	0.957924496923
21988	2016-12-15	830.0	Google	Pixel 32GB black	71	830.0	0.966239813737	0.966239813737
21989	2016-12-16	829.0	Google	Pixel 32GB black	72	829.857142857	0.965075669383	0.966073507401
21990	2016-12-17	829.0	Google	Pixel 32GB black	73	829.714285714	0.965075669383	0.965907201064
21991	2016-12-18	829.0	Google	Pixel 32GB black	74	829.571428571	0.965075669383	0.965740894728
21992	2016-12-19	829.0	Google	Pixel 32GB black	75	829.428571429	0.965075669383	0.965574588392
21993	2016-12-20	829.0	Google	Pixel 32GB black	76	829.285714286	0.965075669383	0.965408282056
21994	2016-12-21	780.0	Google	Pixel 32GB black	77	822.142857143	0.908032596042	0.957092965242
21995	2016-12-22	780.0	Google	Pixel 32GB black	78	815.0	0.908032596042	0.948777648428
21996	2016-12-23	690.0	Google	Pixel 32GB black	79	795.142857143	0.803259604191	0.925661067687
21997	2016-12-24	690.0	Google	Pixel 32GB black	80	775.285714286	0.803259604191	0.902544486945
21998	2016-12-25	690.0	Google	Pixel 32GB black	81	755.428571429	0.803259604191	0.879427906203
21999	2016-12-26	690.0	Google	Pixel 32GB black	82	735.571428571	0.803259604191	0.856311325462
22000	2016-12-27	780.0	Google	Pixel 32GB black	83	728.571428571	0.908032596042	0.848162314984
22001	2016-12-28	829.0	Google	Pixel 32GB black	84	735.571428571	0.965075669383	0.856311325462
22002	2016-12-29	829.0	Google	Pixel 32GB black	85	742.571428571	0.965075669383	0.864460335939
22003	2016-12-30	821.46	Google	Pixel 32GB black	86	761.351428571	0.956298020955	0.886322966905
22004	2016-12-31	821.46	Google	Pixel 32GB black	87	780.131428571	0.956298020955	0.908185597871
22005	2017-01-01	821.46	Google	Pixel 32GB black	88	798.911428571	0.956298020955	0.930048228838
22006	2017-01-02	825.0	Google	Pixel 32GB black	89	818.197142857	0.960419091967	0.952499584234
22007	2017-01-03	825.0	Google	Pixel 32GB black	90	824.625714286	0.960419091967	0.959983369366
22008	2017-01-04	825.0	Google	Pixel 32GB black	91	824.054285714	0.960419091967	0.959318144021
22009	2017-01-05	825.0	Google	Pixel 32GB black	92	823.482857143	0.960419091967	0.958652918676
22010	2017-01-06	825.0	Google	Pixel 32GB black	93	823.988571429	0.960419091967	0.959241643107
22011	2017-01-07	825.0	Google	Pixel 32GB black	94	824.494285714	0.960419091967	0.959830367537
22012	2017-01-08	825.0	Google	Pixel 32GB black	95	825.0	0.960419091967	0.960419091967
22013	2017-01-09	825.0	Google	Pixel 32GB black	96	825.0	0.960419091967	0.960419091967
22014	2017-01-10	799.0	Google	Pixel 32GB black	97	821.285714286	0.930151338766	0.956095127224
22015	2017-01-11	799.0	Google	Pixel 32GB black	98	817.571428571	0.930151338766	0.951771162481
22016	2017-01-12	799.0	Google	Pixel 32GB black	99	813.857142857	0.930151338766	0.947447197738
22017	2017-01-13	789.0	Google	Pixel 32GB black	100	808.714285714	0.918509895227	0.941460169632
22018	2017-01-14	789.0	Google	Pixel 32GB black	101	803.571428571	0.918509895227	0.935473141527
22019	2017-01-15	789.0	Google	Pixel 32GB black	102	798.428571429	0.918509895227	0.929486113421
22020	2017-01-16	789.0	Google	Pixel 32GB black	103	793.285714286	0.918509895227	0.923499085315
22021	2017-01-17	789.0	Google	Pixel 32GB black	104	791.857142857	0.918509895227	0.921836021952
22022	2017-01-18	789.0	Google	Pixel 32GB black	105	790.428571429	0.918509895227	0.92017295859
22023	2017-01-19	789.0	Google	Pixel 32GB black	106	789.0	0.918509895227	0.918509895227
22024	2017-01-20	789.0	Google	Pixel 32GB black	107	789.0	0.918509895227	0.918509895227
22025	2017-01-21	789.0	Google	Pixel 32GB black	108	789.0	0.918509895227	0.918509895227
22026	2017-01-22	789.0	Google	Pixel 32GB black	109	789.0	0.918509895227	0.918509895227
22027	2017-01-23	789.0	Google	Pixel 32GB black	110	789.0	0.918509895227	0.918509895227
22028	2017-01-24	789.0	Google	Pixel 32GB black	111	789.0	0.918509895227	0.918509895227
22029	2017-01-25	789.0	Google	Pixel 32GB black	112	789.0	0.918509895227	0.918509895227
22030	2017-01-26	789.0	Google	Pixel 32GB black	113	789.0	0.918509895227	0.918509895227
22031	2017-01-27	789.0	Google	Pixel 32GB black	114	789.0	0.918509895227	0.918509895227
22032	2017-01-28	777.0	Google	Pixel 32GB black	115	787.285714286	0.90454016298	0.916514219192
22033	2017-01-29	777.0	Google	Pixel 32GB black	116	785.571428571	0.90454016298	0.914518543156
22034	2017-01-30	777.0	Google	Pixel 32GB black	117	783.857142857	0.90454016298	0.912522867121
22035	2017-01-31	777.0	Google	Pixel 32GB black	118	782.142857143	0.90454016298	0.910527191086
22036	2017-02-01	800.0	Google	Pixel 32GB black	119	783.714285714	0.93131548312	0.912356560785
22037	2017-02-02	800.0	Google	Pixel 32GB black	120	785.285714286	0.93131548312	0.914185930484
22038	2017-02-03	777.0	Google	Pixel 32GB black	121	783.571428571	0.90454016298	0.912190254449
22039	2017-02-04	777.0	Google	Pixel 32GB black	122	783.571428571	0.90454016298	0.912190254449
22040	2017-02-05	749.0	Google	Pixel 32GB black	123	779.571428571	0.871944121071	0.907533677033
22041	2017-02-06	777.0	Google	Pixel 32GB black	124	779.571428571	0.90454016298	0.907533677033
22042	2017-02-07	619.13	Google	Pixel 32GB black	125	757.018571429	0.72075669383	0.881278895726
22043	2017-02-08	796.9	Google	Pixel 32GB black	126	756.575714286	0.927706635623	0.880763346083
22044	2017-02-09	796.9	Google	Pixel 32GB black	127	756.132857143	0.927706635623	0.880247796441
22045	2017-02-10	796.9	Google	Pixel 32GB black	128	758.975714286	0.927706635623	0.883557292533
22046	2017-02-11	796.9	Google	Pixel 32GB black	129	761.818571429	0.927706635623	0.886866788625
22047	2017-02-12	777.0	Google	Pixel 32GB black	130	765.818571429	0.90454016298	0.89152336604
22048	2017-02-13	746.99	Google	Pixel 32GB black	131	761.531428571	0.86960419092	0.886532512889
22049	2017-02-14	746.99	Google	Pixel 32GB black	132	779.797142857	0.86960419092	0.907796441044
22050	2017-02-15	700.0	Google	Pixel 32GB black	133	765.954285714	0.81490104773	0.89168135706
22051	2017-02-16	700.0	Google	Pixel 32GB black	134	752.111428571	0.81490104773	0.875566273075
22052	2017-02-17	700.0	Google	Pixel 32GB black	135	738.268571429	0.81490104773	0.85945118909
22053	2017-02-18	799.9	Google	Pixel 32GB black	136	738.697142857	0.931199068685	0.859950108099
22054	2017-02-19	785.0	Google	Pixel 32GB black	137	739.84	0.913853317811	0.861280558789
22055	2017-02-20	700.0	Google	Pixel 32GB black	138	733.127142857	0.81490104773	0.853465824048
22056	2017-02-21	700.0	Google	Pixel 32GB black	139	726.414285714	0.81490104773	0.845651089307
22057	2017-02-22	736.99	Google	Pixel 32GB black	140	731.698571429	0.857962747381	0.851802760685
22058	2017-02-23	736.99	Google	Pixel 32GB black	141	736.982857143	0.857962747381	0.857954432064
22059	2017-02-24	736.99	Google	Pixel 32GB black	142	742.267142857	0.857962747381	0.864106103443
22060	2017-02-25	736.99	Google	Pixel 32GB black	143	733.28	0.857962747381	0.853643771828
22061	2017-02-26	790.16	Google	Pixel 32GB black	144	734.017142857	0.919860302678	0.854501912523
22062	2017-02-27	794.95	Google	Pixel 32GB black	145	747.581428571	0.925436554133	0.870292699152
22063	2017-02-28	792.0	Google	Pixel 32GB black	146	760.724285714	0.922002328289	0.885592882089
22064	2017-03-01	789.0	Google	Pixel 32GB black	147	768.154285714	0.918509895227	0.894242474638
22065	2017-03-02	759.0	Google	Pixel 32GB black	148	771.298571429	0.88358556461	0.8979028771
22066	2017-03-03	755.9	Google	Pixel 32GB black	149	774.0	0.879976717113	0.901047729919
22067	2017-03-04	749.0	Google	Pixel 32GB black	150	775.715714286	0.871944121071	0.903045069017
22068	2017-03-05	749.0	Google	Pixel 32GB black	151	769.835714286	0.871944121071	0.896199900216
22069	2017-03-06	749.0	Google	Pixel 32GB black	152	763.271428571	0.871944121071	0.888558124065
22070	2017-03-07	756.0	Google	Pixel 32GB black	153	758.128571429	0.880093131548	0.882571095959
22071	2017-03-08	690.0	Google	Pixel 32GB black	154	743.985714286	0.803259604191	0.866106768668
22072	2017-03-09	759.0	Google	Pixel 32GB black	155	743.985714286	0.88358556461	0.866106768668
22073	2017-03-10	759.0	Google	Pixel 32GB black	156	744.428571429	0.88358556461	0.86662231831
22074	2017-03-11	690.0	Google	Pixel 32GB black	157	736.0	0.803259604191	0.85681024447
22075	2017-03-12	690.0	Google	Pixel 32GB black	158	727.571428571	0.803259604191	0.84699817063
22076	2017-03-13	749.99	Google	Pixel 32GB black	159	727.712857143	0.873096623981	0.847162813903
22077	2017-03-14	750.0	Google	Pixel 32GB black	160	726.855714286	0.873108265425	0.846164975886
22078	2017-03-15	750.0	Google	Pixel 32GB black	161	735.427142857	0.873108265425	0.856143356062
22079	2017-03-16	720.0	Google	Pixel 32GB black	162	729.855714286	0.838183934808	0.849657408947
22080	2017-03-17	720.0	Google	Pixel 32GB black	163	724.284285714	0.838183934808	0.843171461833
22081	2017-03-18	720.0	Google	Pixel 32GB black	164	728.57	0.838183934808	0.848160651921
22082	2017-03-19	720.0	Google	Pixel 32GB black	165	732.855714286	0.838183934808	0.853149842009
22083	2017-03-20	720.0	Google	Pixel 32GB black	166	728.571428571	0.838183934808	0.848162314984
22084	2017-03-21	768.18	Google	Pixel 32GB black	167	731.168571429	0.894272409779	0.851185764178
22085	2017-03-22	699.0	Google	Pixel 32GB black	168	723.882857143	0.813736903376	0.842704141028
22086	2017-03-23	699.0	Google	Pixel 32GB black	169	720.882857143	0.813736903376	0.839211707966
22087	2017-03-24	699.0	Google	Pixel 32GB black	170	717.882857143	0.813736903376	0.835719274904
22088	2017-03-25	649.0	Google	Pixel 32GB black	171	707.74	0.755529685681	0.823911525029
22089	2017-03-26	649.0	Google	Pixel 32GB black	172	697.597142857	0.755529685681	0.812103775154
22090	2017-03-27	649.0	Google	Pixel 32GB black	173	687.454285714	0.755529685681	0.800296025279
22091	2017-03-28	649.0	Google	Pixel 32GB black	174	670.428571429	0.755529685681	0.780475636122
22092	2017-03-29	768.18	Google	Pixel 32GB black	175	680.311428571	0.894272409779	0.791980708465
