	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
8901	2017-07-26	329.9	1	Huawei P Series	P9 32GB grau	475	348.1000000730411	0.5797891036906854	0.6117750440650985
8902	2017-07-27	329.9	1	Huawei P Series	P9 32GB grau	476	343.8071428936631	0.5797891036906854	0.6042304796022197
8903	2017-07-28	349.0	1	Huawei P Series	P9 32GB grau	477	343.8071428936631	0.6133567662565905	0.6042304796022197
8904	2017-07-29	349.0	1	Huawei P Series	P9 32GB grau	478	343.8071428936631	0.6133567662565905	0.6042304796022197
8905	2017-07-30	359.950000255646	1	Huawei P Series	P9 32GB grau	479	345.3714286444697	0.6326010549308365	0.6069796636985405
8906	2017-07-31	359.950000255646	1	Huawei P Series	P9 32GB grau	480	345.3714286444697	0.6326010549308365	0.6069796636985405
8907	2017-08-01	359.950000255646	1	Huawei P Series	P9 32GB grau	481	348.23571439527626	0.6326010549308365	0.612013557812436
8908	2017-08-02	354.949999744354	1	Huawei P Series	P9 32GB grau	482	351.8142857873268	0.6238137078108155	0.6183027869724546
8909	2017-08-03	350.0	1	Huawei P Series	P9 32GB grau	483	354.6857143587554	0.6151142355008787	0.6233492343739108
8910	2017-08-04	349.949999744354	1	Huawei P Series	P9 32GB grau	484	354.8214286079488	0.6150263615893743	0.6235877479928799
8911	2017-08-05	349.949999744354	1	Huawei P Series	P9 32GB grau	485	354.95714285714223	0.6150263615893743	0.623826261611849
8912	2017-08-06	337.0	1	Huawei P Series	P9 32GB grau	486	351.67857139204995	0.5922671353251318	0.6180642730967484
8913	2017-08-07	349.0	1	Huawei P Series	P9 32GB grau	487	350.1142856412434	0.6133567662565905	0.6153150890004275
8914	2017-08-08	349.0	1	Huawei P Series	P9 32GB grau	488	348.5499998904368	0.6133567662565905	0.6125659049041067
8915	2017-08-09	349.0	1	Huawei P Series	P9 32GB grau	489	347.6999999269577	0.6133567662565905	0.611072056110646
8916	2017-08-10	334.8	1	Huawei P Series	P9 32GB grau	490	345.5285713555291	0.5884007029876978	0.6072558371801915
8917	2017-08-11	349.949999744354	1	Huawei P Series	P9 32GB grau	491	345.5285713555291	0.6150263615893743	0.6072558371801916
8918	2017-08-12	349.0	1	Huawei P Series	P9 32GB grau	492	345.39285710633567	0.6133567662565905	0.6070173235612225
8919	2017-08-13	349.0	1	Huawei P Series	P9 32GB grau	493	347.1071428206214	0.6133567662565905	0.6100301279800023
8920	2017-08-14	349.0	1	Huawei P Series	P9 32GB grau	494	347.1071428206214	0.6133567662565905	0.6100301279800023
8921	2017-08-15	349.0	1	Huawei P Series	P9 32GB grau	495	347.1071428206214	0.6133567662565905	0.6100301279800023
8922	2017-08-16	319.0	1	Huawei P Series	P9 32GB grau	496	342.8214285349071	0.5606326889279437	0.6024981169330529
8923	2017-08-17	349.0	1	Huawei P Series	P9 32GB grau	497	344.8499999634785	0.6133567662565905	0.606063268828609
8924	2017-08-18	327.6	1	Huawei P Series	P9 32GB grau	498	341.6571428571422	0.5757469244288226	0.6004519206628159
8925	2017-08-19	349.0	1	Huawei P Series	P9 32GB grau	499	341.6571428571422	0.6133567662565905	0.6004519206628159
8926	2017-08-20	349.0	1	Huawei P Series	P9 32GB grau	500	341.6571428571422	0.6133567662565905	0.6004519206628159
8927	2017-08-21	349.0	1	Huawei P Series	P9 32GB grau	501	341.6571428571422	0.6133567662565905	0.6004519206628159
8928	2017-08-22	349.0	1	Huawei P Series	P9 32GB grau	502	341.6571428571422	0.6133567662565905	0.6004519206628159
8929	2017-08-23	339.920000204517	1	Huawei P Series	P9 32GB grau	503	344.64571431493033	0.5973989458778858	0.6057042430842362
8930	2017-08-24	319.950000255646	1	Huawei P Series	P9 32GB grau	504	340.49571435145117	0.5623022851593076	0.5984107457846244
8931	2017-08-25	317.990000153388	1	Huawei P Series	P9 32GB grau	505	339.1228572305066	0.5588576452607873	0.5959979916177621
8932	2017-08-26	317.990000153388	1	Huawei P Series	P9 32GB grau	506	334.6928572524192	0.5588576452607873	0.5882124029040761
8933	2017-08-27	319.9	1	Huawei P Series	P9 32GB grau	507	330.53571439527633	0.5622144112478031	0.580906352188535
8934	2017-08-28	319.9	1	Huawei P Series	P9 32GB grau	508	326.3785715381335	0.5622144112478031	0.573600301472994
8935	2017-08-29	336.930000051129	1	Huawei P Series	P9 32GB grau	509	324.65428583115187	0.5921441125678893	0.5705699223746081
8936	2017-08-30	336.930000051129	1	Huawei P Series	P9 32GB grau	510	324.2271429520965	0.5921441125678893	0.5698192319017514
8937	2017-08-31	336.930000051129	1	Huawei P Series	P9 32GB grau	511	326.652857208594	0.5921441125678893	0.5740823501029774
8938	2017-09-01	331.979999795483	1	Huawei P Series	P9 32GB grau	512	328.65142858603616	0.5834446393593726	0.5775947778313466
8939	2017-09-02	327.990000153388	1	Huawei P Series	P9 32GB grau	513	330.0800000146076	0.5764323377036696	0.5801054481803298
8940	2017-09-03	336.590000153388	1	Huawei P Series	P9 32GB grau	514	332.4642857508059	0.5915465732045484	0.5842957570312934
8941	2017-09-04	321.0	1	Huawei P Series	P9 32GB grau	515	332.62142860794876	0.5641476274165202	0.5845719307696816
8942	2017-09-05	321.0	1	Huawei P Series	P9 32GB grau	516	330.3457143149303	0.5641476274165202	0.5805724328909146
8943	2017-09-06	309.9	1	Huawei P Series	P9 32GB grau	517	326.48428573619765	0.5446397188049209	0.5737860909247763
8944	2017-09-07	309.9	1	Huawei P Series	P9 32GB grau	518	322.6228571574649	0.5446397188049209	0.5669997489586379
8945	2017-09-08	309.949999744354	1	Huawei P Series	P9 32GB grau	519	319.475714293018	0.5447275918178454	0.5614687421669912
8946	2017-09-09	309.949999744354	1	Huawei P Series	P9 32GB grau	520	316.8985713774417	0.5447275918178454	0.5569394927547305
8947	2017-09-10	309.949999744354	1	Huawei P Series	P9 32GB grau	521	313.092857033294	0.5447275918178454	0.5502510668423443
8948	2017-09-11	320.930000051129	1	Huawei P Series	P9 32GB grau	522	313.0828570405982	0.5640246046592777	0.5502334921627382
8949	2017-09-12	320.930000051129	1	Huawei P Series	P9 32GB grau	523	313.0728570479023	0.5640246046592777	0.5502159174831321
8950	2017-09-13	320.930000051129	1	Huawei P Series	P9 32GB grau	524	314.6485713409207	0.5640246046592777	0.5529851868908974
8951	2017-09-14	305.909999846612	1	Huawei P Series	P9 32GB grau	525	314.07857131900806	0.5376274162506361	0.5519834293831424
8952	2017-09-15	266.9	1	Huawei P Series	P9 32GB grau	526	307.92857135552896	0.4690685413005272	0.541174993594954
8953	2017-09-16	314.9	1	Huawei P Series	P9 32GB grau	527	308.63571424919263	0.553427065026362	0.5424177754818851
8954	2017-09-17	316.990000153388	1	Huawei P Series	P9 32GB grau	528	309.6414285933403	0.5571001760164991	0.5441852875102642
8955	2017-09-18	316.990000153388	1	Huawei P Series	P9 32GB grau	529	309.0785714650916	0.5571001760164991	0.5431960834184387
8956	2017-09-19	315.990000153388	1	Huawei P Series	P9 32GB grau	530	308.3728571939858	0.5553427067722109	0.5419558122917149
8957	2017-09-20	309.939999897742	1	Huawei P Series	P9 32GB grau	531	306.80285717207335	0.5447100173949772	0.5391965855396719
8958	2017-09-21	299.8	1	Huawei P Series	P9 32GB grau	532	305.93000005112884	0.5268892794376099	0.5376625659949539
8959	2017-09-22	299.949999744354	1	Huawei P Series	P9 32GB grau	533	310.65142858603656	0.5271528993749631	0.545960331434159
8960	2017-09-23	305.0	1	Huawei P Series	P9 32GB grau	534	309.2371428717508	0.5360281195079086	0.5434747677886655
8961	2017-09-24	305.0	1	Huawei P Series	P9 32GB grau	535	307.5242857069811	0.5360281195079086	0.540464474001724
8962	2017-09-25	305.0	1	Huawei P Series	P9 32GB grau	536	305.81142854221144	0.5360281195079086	0.5374541802147824
8963	2017-09-26	314.879999795483	1	Huawei P Series	P9 32GB grau	537	305.6528570625107	0.5533919152820439	0.5371754957161873
8964	2017-09-27	302.039999897742	1	Huawei P Series	P9 32GB grau	538	304.52428563393926	0.5308260103651002	0.5351920661404905
8965	2017-09-28	298.530000051129	1	Huawei P Series	P9 32GB grau	539	304.3428570698148	0.5246572935872214	0.5348732110190065
8966	2017-09-29	298.530000051129	1	Huawei P Series	P9 32GB grau	540	304.13999997078264	0.5246572935872214	0.534516695906472
8967	2017-09-30	304.979999795483	1	Huawei P Series	P9 32GB grau	541	304.13714279870874	0.5359929697635906	0.5345116745144266
8968	2017-10-01	304.979999795483	1	Huawei P Series	P9 32GB grau	542	304.13428562663483	0.5359929697635906	0.5345066531223812
8969	2017-10-02	304.979999795483	1	Huawei P Series	P9 32GB grau	543	304.131428454561	0.5359929697635906	0.5345016317303358
8970	2017-10-03	304.979999795483	1	Huawei P Series	P9 32GB grau	544	302.7171427402753	0.5359929697635906	0.5320160680848425
8971	2017-10-04	304.979999795483	1	Huawei P Series	P9 32GB grau	545	303.1371427256668	0.5359929697635906	0.5327542051417696
8972	2017-10-05	304.979999795483	1	Huawei P Series	P9 32GB grau	546	304.0585712605745	0.5359929697635906	0.5343735874526795
8973	2017-10-06	304.979999795483	1	Huawei P Series	P9 32GB grau	547	304.9799997954823	0.5359929697635906	0.5359929697635893
8974	2017-10-07	304.979999795483	1	Huawei P Series	P9 32GB grau	548	304.9799997954823	0.5359929697635906	0.5359929697635893
8975	2017-10-08	319.569999948871	1	Huawei P Series	P9 32GB grau	549	307.0642855316806	0.5616344463073304	0.5396560378412664
8976	2017-10-09	320.5	1	Huawei P Series	P9 32GB grau	550	309.2814284180402	0.5632688927943761	0.5435525982742357
8977	2017-10-10	307.0	1	Huawei P Series	P9 32GB grau	551	309.56999987582833	0.539543057996485	0.5440597537360778
8978	2017-10-11	299.9	1	Huawei P Series	P9 32GB grau	552	308.84428561933083	0.5270650263620387	0.542784333250142
8979	2017-10-12	299.949999744354	1	Huawei P Series	P9 32GB grau	553	308.1257141834553	0.5271528993749631	0.5415214660517665
8980	2017-10-13	306.0	1	Huawei P Series	P9 32GB grau	554	308.2714284983863	0.5377855887521968	0.5417775544787103
8981	2017-10-14	305.0	1	Huawei P Series	P9 32GB grau	555	308.2742856704602	0.5360281195079086	0.5417825758707557
8982	2017-10-15	305.0	1	Huawei P Series	P9 32GB grau	556	306.19285710633574	0.5360281195079086	0.538124529185124
8983	2017-10-16	315.0	1	Huawei P Series	P9 32GB grau	557	305.40714282062146	0.5536028119507909	0.5367436604931832
8984	2017-10-17	309.0	1	Huawei P Series	P9 32GB grau	558	305.69285710633574	0.5430579964850615	0.5372457945629799
8985	2017-10-18	299.949999744354	1	Huawei P Series	P9 32GB grau	559	305.69999992695773	0.5271528993749631	0.5372583478505405
8986	2017-10-19	306.939999897742	1	Huawei P Series	P9 32GB grau	560	306.6985713774417	0.5394376096621124	0.5390133064629905
8987	2017-10-20	299.930000051129	1	Huawei P Series	P9 32GB grau	561	305.83142852760295	0.5271177505292249	0.5374893295739945
8988	2017-10-21	299.0	1	Huawei P Series	P9 32GB grau	562	304.9742856704601	0.5254833040421792	0.5359829273646046
8989	2017-10-22	299.0	1	Huawei P Series	P9 32GB grau	563	304.11714281331723	0.5254833040421792	0.5344765251552148
8990	2017-10-23	298.8	1	Huawei P Series	P9 32GB grau	564	301.80285709903154	0.5251318101933217	0.530409239189862
8991	2017-10-24	298.8	1	Huawei P Series	P9 32GB grau	565	300.34571424188874	0.5251318101933217	0.5278483554338991
8992	2017-10-25	298.8	1	Huawei P Series	P9 32GB grau	566	300.1814285641239	0.5251318101933217	0.5275596284079503
8993	2017-10-26	298.8	1	Huawei P Series	P9 32GB grau	567	299.01857143587506	0.5251318101933217	0.5255159427695516
8994	2017-10-27	298.8	1	Huawei P Series	P9 32GB grau	568	298.8571428571424	0.5251318101933217	0.5252322370072796
8995	2017-10-28	298.8	1	Huawei P Series	P9 32GB grau	569	298.828571428571	0.5251318101933217	0.5251820236002999
8996	2017-10-29	294.850000255646	1	Huawei P Series	P9 32GB grau	570	298.23571432223474	0.5181898071276732	0.5241400954696562
8997	2017-10-30	298.8	1	Huawei P Series	P9 32GB grau	571	298.23571432223474	0.5251318101933217	0.5241400954696561
8998	2017-10-31	297.990000153388	1	Huawei P Series	P9 32GB grau	572	298.120000058433	0.5237082603750228	0.5239367312098991
8999	2017-11-01	297.990000153388	1	Huawei P Series	P9 32GB grau	573	298.00428579463124	0.5237082603750228	0.523733366950142
9000	2017-11-02	296.990000153388	1	Huawei P Series	P9 32GB grau	574	297.7457143879723	0.5219507911307346	0.5232789356554869
9001	2017-11-03	296.990000153388	1	Huawei P Series	P9 32GB grau	575	297.4871429813134	0.5219507911307346	0.5228245043608315
9002	2017-11-04	293.8	1	Huawei P Series	P9 32GB grau	576	296.7728572670277	0.5163444639718805	0.5215691691863398
9003	2017-11-05	298.8	1	Huawei P Series	P9 32GB grau	577	297.33714294479256	0.5251318101933217	0.5225608839100039
9004	2017-11-06	298.8	1	Huawei P Series	P9 32GB grau	578	297.33714294479256	0.5251318101933217	0.5225608839100039
9005	2017-11-07	294.0	1	Huawei P Series	P9 32GB grau	579	296.76714292288	0.5166959578207382	0.5215591264022489
9006	2017-11-08	296.0	1	Huawei P Series	P9 32GB grau	580	296.48285718668177	0.5202108963093146	0.5210595029642906
9007	2017-11-09	296.0	1	Huawei P Series	P9 32GB grau	581	296.3414285933406	0.5202108963093146	0.5208109465612305
9008	2017-11-10	298.8	1	Huawei P Series	P9 32GB grau	582	296.5999999999995	0.5251318101933217	0.5212653778558858
9009	2017-11-11	298.8	1	Huawei P Series	P9 32GB grau	583	297.31428571428523	0.5251318101933217	0.5225207130303773
9010	2017-11-12	298.8	1	Huawei P Series	P9 32GB grau	584	297.31428571428523	0.5251318101933217	0.5225207130303773
9011	2017-11-13	298.8	1	Huawei P Series	P9 32GB grau	585	297.31428571428523	0.5251318101933217	0.5225207130303773
9012	2017-11-14	298.8	1	Huawei P Series	P9 32GB grau	586	297.99999999999955	0.5251318101933217	0.5237258347978891
9013	2017-11-15	293.990000153388	1	Huawei P Series	P9 32GB grau	587	297.7128571647692	0.51667838339787	0.5232211900962543
9014	2017-11-16	291.5	1	Huawei P Series	P9 32GB grau	588	297.0700000219121	0.5123022847100176	0.5220913884392119
9015	2017-11-17	291.0	1	Huawei P Series	P9 32GB grau	589	295.95571430762635	0.5114235500878734	0.520133065567005
9016	2017-11-18	298.749999744354	1	Huawei P Series	P9 32GB grau	590	295.94857141396267	0.5250439362818172	0.5201205121510758
9017	2017-11-19	298.749999744354	1	Huawei P Series	P9 32GB grau	591	295.94142852029887	0.5250439362818172	0.5201079587351465
9018	2017-11-20	298.8	1	Huawei P Series	P9 32GB grau	592	295.94142852029887	0.5251318101933217	0.5201079587351465
9019	2017-11-21	289.990000153388	1	Huawei P Series	P9 32GB grau	593	294.68285711363995	0.509648506420717	0.517896058196203
9020	2017-11-22	299.0	1	Huawei P Series	P9 32GB grau	594	295.3985713774417	0.5254833040421792	0.5191539040025328
9021	2017-11-23	289.0	1	Huawei P Series	P9 32GB grau	595	295.04142852029884	0.507908611599297	0.518526236415287
9022	2017-11-24	299.0	1	Huawei P Series	P9 32GB grau	596	296.184285663156	0.5254833040421792	0.5205347726944735
9023	2017-11-25	303.9	1	Huawei P Series	P9 32GB grau	597	296.91999998539114	0.5340949033391915	0.5218277679883842
9024	2017-11-26	301.279999795483	1	Huawei P Series	P9 32GB grau	598	297.2814285641238	0.5294903335597241	0.5224629675995137
9025	2017-11-27	303.9	1	Huawei P Series	P9 32GB grau	599	298.0099999926952	0.5340949033391915	0.5237434094774952
9026	2017-11-28	301.279999795483	1	Huawei P Series	P9 32GB grau	600	299.6228570844231	0.5294903335597241	0.526577956211639
9027	2017-11-29	303.9	1	Huawei P Series	P9 32GB grau	601	300.3228570844231	0.5340949033391915	0.5278081846826408
9028	2017-11-30	279.279999795483	1	Huawei P Series	P9 32GB grau	602	298.93428562663496	0.4908260101853831	0.5253678130520817
9029	2017-12-01	303.9	1	Huawei P Series	P9 32GB grau	603	299.634285626635	0.5340949033391915	0.5265980415230834
9030	2017-12-02	303.9	1	Huawei P Series	P9 32GB grau	604	299.634285626635	0.5340949033391915	0.5265980415230834
9031	2017-12-03	303.9	1	Huawei P Series	P9 32GB grau	605	300.0085713701374	0.5340949033391915	0.5272558372058646
9032	2017-12-04	303.9	1	Huawei P Series	P9 32GB grau	606	300.0085713701374	0.5340949033391915	0.5272558372058646
9033	2017-12-05	290.639999897742	1	Huawei P Series	P9 32GB grau	607	298.4885713847458	0.5107908609802143	0.5245844839802203
9034	2017-12-06	290.639999897742	1	Huawei P Series	P9 32GB grau	608	296.59428565585176	0.5107908609802143	0.521255335071795
9035	2017-12-07	290.639999897742	1	Huawei P Series	P9 32GB grau	609	298.2171428133173	0.5107908609802143	0.5241074566139138
9036	2017-12-08	296.579999795483	1	Huawei P Series	P9 32GB grau	610	297.1714284983863	0.5212302281115694	0.5222696458671106
9037	2017-12-09	296.579999795483	1	Huawei P Series	P9 32GB grau	611	296.12571418345533	0.5212302281115694	0.5204318351203074
9038	2017-12-10	296.579999795483	1	Huawei P Series	P9 32GB grau	612	295.07999986852434	0.5212302281115694	0.5185940243735043
9039	2017-12-11	292.990000153388	1	Huawei P Series	P9 32GB grau	613	293.52142846186547	0.5149209141535818	0.5158548830612742
9040	2017-12-12	319.930000051129	1	Huawei P Series	P9 32GB grau	614	297.7057141980636	0.5622671354149895	0.5232086365519565
9041	2017-12-13	321.909999846612	1	Huawei P Series	P9 32GB grau	615	302.17285704790214	0.5657469241592478	0.5310595027203898
9042	2017-12-14	312.630000051129	1	Huawei P Series	P9 32GB grau	616	305.31428564124315	0.5494376099316854	0.5365804668563143
9043	2017-12-15	312.639999897742	1	Huawei P Series	P9 32GB grau	617	307.6085713701373	0.5494551843545553	0.5406126034624552
9044	2017-12-16	312.639999897742	1	Huawei P Series	P9 32GB grau	618	309.90285709903156	0.5494551843545553	0.5446447400685961
9045	2017-12-17	312.639999897742	1	Huawei P Series	P9 32GB grau	619	312.19714282792575	0.5494551843545553	0.548676876674737
9046	2017-12-18	312.639999897742	1	Huawei P Series	P9 32GB grau	620	315.0042856485478	0.5494551843545553	0.5536103438463046
9047	2017-12-19	312.639999897742	1	Huawei P Series	P9 32GB grau	621	313.9628570552068	0.5494551843545553	0.5517800651233854
9048	2017-12-20	312.639999897742	1	Huawei P Series	P9 32GB grau	622	312.6385713482254	0.5494551843545553	0.5494526737227151
9049	2017-12-21	321.820000204517	1	Huawei P Series	P9 32GB grau	623	313.95142851299505	0.5655887525562688	0.5517599798119412
9050	2017-12-22	309.0	1	Huawei P Series	P9 32GB grau	624	313.4314285276033	0.5430579964850615	0.550846095830585
9051	2017-12-23	309.0	1	Huawei P Series	P9 32GB grau	625	312.9114285422116	0.5430579964850615	0.5499322118492287
9052	2017-12-24	304.9	1	Huawei P Series	P9 32GB grau	626	311.8057142711056	0.5358523725834797	0.5479889530247893
9053	2017-12-25	315.0	1	Huawei P Series	P9 32GB grau	627	312.14285714285677	0.5536028119507909	0.5485814712528231
9054	2017-12-26	315.0	1	Huawei P Series	P9 32GB grau	628	312.48000001460787	0.5536028119507909	0.5491739894808567
9055	2017-12-27	315.0	1	Huawei P Series	P9 32GB grau	629	312.81714288635897	0.5536028119507909	0.5497665077088905
9056	2017-12-28	315.0	1	Huawei P Series	P9 32GB grau	630	311.8428571428566	0.5536028119507909	0.5480542304795365
9057	2017-12-29	321.860000102258	1	Huawei P Series	P9 32GB grau	631	313.6800000146077	0.5656590511463234	0.5512829525740025
9058	2017-12-30	321.820000204517	1	Huawei P Series	P9 32GB grau	632	315.51142861525295	0.5655887525562688	0.5545016320127464
9059	2017-12-31	321.820000204517	1	Huawei P Series	P9 32GB grau	633	317.9285715016125	0.5655887525562688	0.5587496862945734
9060	2018-01-01	321.820000204517	1	Huawei P Series	P9 32GB grau	634	318.9028572451149	0.5655887525562688	0.5604619635239274
9061	2018-01-02	321.820000204517	1	Huawei P Series	P9 32GB grau	635	319.8771429886173	0.5655887525562688	0.5621742407532814
9062	2018-01-03	322.179999795483	1	Huawei P Series	P9 32GB grau	636	320.9028572451149	0.566221440765348	0.5639769020125039
9063	2018-01-04	322.139999897742	1	Huawei P Series	P9 32GB grau	637	321.92285723050657	0.5661511421752935	0.5657695206160043
9064	2018-01-05	315.0	1	Huawei P Series	P9 32GB grau	638	320.9428572158983	0.5536028119507909	0.5640472007309282
9065	2018-01-06	315.0	1	Huawei P Series	P9 32GB grau	639	319.9685714723959	0.5536028119507909	0.5623349235015743
9066	2018-01-07	321.820000204517	1	Huawei P Series	P9 32GB grau	640	319.9685714723959	0.5655887525562688	0.5623349235015743
9067	2018-01-08	323.0	1	Huawei P Series	P9 32GB grau	641	320.13714287175065	0.5676625659050967	0.5626311825514068
9068	2018-01-09	321.860000102258	1	Huawei P Series	P9 32GB grau	642	320.1428571428565	0.5656590511463234	0.5626412252071289
9069	2018-01-10	322.139999897742	1	Huawei P Series	P9 32GB grau	643	320.13714287175065	0.5661511421752935	0.5626311825514069
9070	2018-01-11	319.990000153388	1	Huawei P Series	P9 32GB grau	644	319.8300000511286	0.5623725837493638	0.5620913884905597
9071	2018-01-12	319.990000153388	1	Huawei P Series	P9 32GB grau	645	320.5428572158983	0.5623725837493638	0.5633442130332131
9072	2018-01-13	323.0	1	Huawei P Series	P9 32GB grau	646	321.68571435875543	0.5676625659050967	0.5653527493123996
9073	2018-01-14	323.0	1	Huawei P Series	P9 32GB grau	647	321.85428575811017	0.5676625659050967	0.5656490083622322
9074	2018-01-15	323.0	1	Huawei P Series	P9 32GB grau	648	321.85428575811017	0.5676625659050967	0.5656490083622322
9075	2018-01-16	322.139999897742	1	Huawei P Series	P9 32GB grau	649	321.89428572889364	0.5661511421752935	0.5657193070806564
9076	2018-01-17	299.990000153388	1	Huawei P Series	P9 32GB grau	650	318.73000005112874	0.5272231988635993	0.5601581723218431
9077	2018-01-18	299.990000153388	1	Huawei P Series	P9 32GB grau	651	315.8728571939859	0.5272231988635993	0.5551368316238767
9078	2018-01-19	322.460000102258	1	Huawei P Series	P9 32GB grau	652	316.2257143295388	0.5667135326928963	0.5557569671872385
9079	2018-01-20	322.460000102258	1	Huawei P Series	P9 32GB grau	653	316.14857148700423	0.5667135326928963	0.555621391014067
9080	2018-01-21	322.460000102258	1	Huawei P Series	P9 32GB grau	654	316.0714286444697	0.5667135326928963	0.5554858148408955
9081	2018-01-22	324.469999948871	1	Huawei P Series	P9 32GB grau	655	316.28142863716556	0.5702460456043428	0.5558548833693593
9082	2018-01-23	324.469999948871	1	Huawei P Series	P9 32GB grau	656	316.6142857873269	0.5702460456043428	0.5564398695735092
9083	2018-01-24	324.469999948871	1	Huawei P Series	P9 32GB grau	657	320.11142861525303	0.5702460456043428	0.5625859905364725
9084	2018-01-25	308.0	1	Huawei P Series	P9 32GB grau	658	321.2557143076262	0.5413005272407733	0.5645970374474973
9085	2018-01-26	319.0	1	Huawei P Series	P9 32GB grau	659	320.7614285787322	0.5606326889279437	0.5637283454810756
9086	2018-01-27	308.0	1	Huawei P Series	P9 32GB grau	660	318.6957142784096	0.5413005272407733	0.5600979161307723
9087	2018-01-28	319.0	1	Huawei P Series	P9 32GB grau	661	318.2014285495156	0.5606326889279437	0.5592292241643506
9088	2018-01-29	287.0	1	Huawei P Series	P9 32GB grau	662	312.84857141396253	0.5043936731107206	0.5498217423795475
9089	2018-01-30	319.0	1	Huawei P Series	P9 32GB grau	663	312.0671428498381	0.5606326889279437	0.5484484057114906
9090	2018-01-31	319.0	1	Huawei P Series	P9 32GB grau	664	311.28571428571365	0.5606326889279437	0.5470750690434336
9091	2018-02-01	319.0	1	Huawei P Series	P9 32GB grau	665	312.8571428571422	0.5606326889279437	0.5498368064273151
9092	2018-02-02	319.0	1	Huawei P Series	P9 32GB grau	666	312.8571428571422	0.5606326889279437	0.5498368064273153
9093	2018-02-03	319.0	1	Huawei P Series	P9 32GB grau	667	314.42857142857076	0.5606326889279437	0.5525985438111967
9094	2018-02-04	319.0	1	Huawei P Series	P9 32GB grau	668	314.42857142857076	0.5606326889279437	0.5525985438111968
9095	2018-02-05	308.990000153388	1	Huawei P Series	P9 32GB grau	669	317.5700000219119	0.5430404220621933	0.5581195079471214
9096	2018-02-06	294.990000153388	1	Huawei P Series	P9 32GB grau	670	314.14000004382444	0.5184358526421582	0.5520913884777234
9097	2018-02-07	306.879999795483	1	Huawei P Series	P9 32GB grau	671	312.40857144317914	0.5393321613277381	0.5490484559634085
9098	2018-02-08	319.0	1	Huawei P Series	P9 32GB grau	672	312.40857144317914	0.5606326889279437	0.5490484559634085
9099	2018-02-09	322.069999948871	1	Huawei P Series	P9 32GB grau	673	312.8471428644465	0.566028119418051	0.5498192317477095
9100	2018-02-10	322.069999948871	1	Huawei P Series	P9 32GB grau	674	313.28571428571377	0.566028119418051	0.5505900075320106
9101	2018-02-11	321.520000204517	1	Huawei P Series	P9 32GB grau	675	313.6457143149305	0.5650615117829824	0.5512226965113018
9102	2018-02-12	321.520000204517	1	Huawei P Series	P9 32GB grau	676	315.4357143222347	0.5650615117829824	0.5543685664714146
9103	2018-02-13	322.069999948871	1	Huawei P Series	P9 32GB grau	677	319.30428572158945	0.566028119418051	0.5611674617251137
9104	2018-02-14	315.990000153388	1	Huawei P Series	P9 32GB grau	678	320.60571434414726	0.5553427067722109	0.5634546825028955
9105	2018-02-15	318.660000102258	1	Huawei P Series	P9 32GB grau	679	320.5571429301841	0.560035149564601	0.5633693197367038
9106	2018-02-16	315.990000153388	1	Huawei P Series	P9 32GB grau	680	319.6885715308294	0.5553427067722109	0.5618428322158694
9107	2018-02-17	294.9	1	Huawei P Series	P9 32GB grau	681	315.80714296670493	0.5182776801405975	0.555021340890519
9108	2018-02-18	294.9	1	Huawei P Series	P9 32GB grau	682	312.0042857946311	0.5182776801405975	0.5483379363701782
9109	2018-02-19	314.469999948871	1	Huawei P Series	P9 32GB grau	683	310.9971429009674	0.5526713531614605	0.5465679137099608
9110	2018-02-20	310.0	1	Huawei P Series	P9 32GB grau	684	309.27285719398577	0.5448154657293497	0.5435375346115751
9111	2018-02-21	310.0	1	Huawei P Series	P9 32GB grau	685	308.41714288635893	0.5448154657293497	0.5420336430340235
9112	2018-02-22	294.0	1	Huawei P Series	P9 32GB grau	686	304.8942857288935	0.5166959578207382	0.5358423299277575
9113	2018-02-23	294.0	1	Huawei P Series	P9 32GB grau	687	301.7528571355524	0.5166959578207382	0.5303213657918328
9114	2018-02-24	313.990000153388	1	Huawei P Series	P9 32GB grau	688	304.4800000146078	0.5518277682836344	0.5351142355265522
9115	2018-02-25	313.990000153388	1	Huawei P Series	P9 32GB grau	689	307.2071428936632	0.5518277682836344	0.5399071052612718
9116	2018-02-26	315.0	1	Huawei P Series	P9 32GB grau	690	307.2828571866816	0.5536028119507909	0.5400401708026047
9117	2018-02-27	315.0	1	Huawei P Series	P9 32GB grau	691	307.99714290096733	0.5536028119507909	0.5412955059770963
9118	2018-02-28	299.0	1	Huawei P Series	P9 32GB grau	692	306.4257143295387	0.5254833040421792	0.5385337685932148
9119	2018-03-01	299.0	1	Huawei P Series	P9 32GB grau	693	307.14000004382444	0.5254833040421792	0.5397891037677064
9120	2018-03-02	299.0	1	Huawei P Series	P9 32GB grau	694	307.85428575811017	0.5254833040421792	0.5410444389421979
9121	2018-03-03	285.0	1	Huawei P Series	P9 32GB grau	695	303.71285716476905	0.5008787346221442	0.533766005561985
9122	2018-03-04	285.0	1	Huawei P Series	P9 32GB grau	696	299.57142857142793	0.5008787346221442	0.526487572181772
9123	2018-03-05	299.0	1	Huawei P Series	P9 32GB grau	697	297.28571428571365	0.5254833040421792	0.522470499623399
9124	2018-03-06	299.0	1	Huawei P Series	P9 32GB grau	698	294.9999999999994	0.5254833040421792	0.518453427065026
