	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
21650	2014-05-01	559.0	DJI	Phantom 2	43	547.57	0.965457685665	0.945716753022
21651	2014-05-02	559.0	DJI	Phantom 2	44	547.57	0.965457685665	0.945716753022
21652	2014-05-03	570.0	DJI	Phantom 2	45	549.141428571	0.984455958549	0.948430792006
21653	2014-05-04	570.0	DJI	Phantom 2	46	550.712857143	0.984455958549	0.951144830989
21654	2014-05-05	570.0	DJI	Phantom 2	47	563.714285714	0.984455958549	0.973599802615
21655	2014-05-06	570.0	DJI	Phantom 2	48	565.285714286	0.984455958549	0.976313841599
21656	2014-05-07	570.0	DJI	Phantom 2	49	566.857142857	0.984455958549	0.979027880582
21657	2014-05-08	570.0	DJI	Phantom 2	50	568.428571429	0.984455958549	0.981741919566
21658	2014-05-09	570.0	DJI	Phantom 2	51	570.0	0.984455958549	0.984455958549
21659	2014-05-10	570.0	DJI	Phantom 2	52	570.0	0.984455958549	0.984455958549
21660	2014-05-11	570.0	DJI	Phantom 2	53	570.0	0.984455958549	0.984455958549
21661	2014-05-12	569.0	DJI	Phantom 2	54	569.857142857	0.982728842832	0.984209227733
21662	2014-05-13	569.0	DJI	Phantom 2	55	569.714285714	0.982728842832	0.983962496916
21663	2014-05-14	569.0	DJI	Phantom 2	56	569.571428571	0.982728842832	0.983715766099
21664	2014-05-15	569.0	DJI	Phantom 2	57	569.428571429	0.982728842832	0.983469035283
21665	2014-05-16	569.0	DJI	Phantom 2	58	569.285714286	0.982728842832	0.983222304466
21666	2014-05-17	569.0	DJI	Phantom 2	59	569.142857143	0.982728842832	0.982975573649
21667	2014-05-18	569.0	DJI	Phantom 2	60	569.0	0.982728842832	0.982728842832
21668	2014-05-19	569.0	DJI	Phantom 2	61	569.0	0.982728842832	0.982728842832
21669	2014-05-20	569.0	DJI	Phantom 2	62	569.0	0.982728842832	0.982728842832
21670	2014-05-21	569.0	DJI	Phantom 2	63	569.0	0.982728842832	0.982728842832
21671	2014-05-22	569.0	DJI	Phantom 2	64	569.0	0.982728842832	0.982728842832
21672	2014-05-23	569.0	DJI	Phantom 2	65	569.0	0.982728842832	0.982728842832
21673	2014-05-24	569.0	DJI	Phantom 2	66	569.0	0.982728842832	0.982728842832
21674	2014-05-25	569.0	DJI	Phantom 2	67	569.0	0.982728842832	0.982728842832
21675	2014-05-26	569.0	DJI	Phantom 2	68	569.0	0.982728842832	0.982728842832
21676	2014-05-27	569.0	DJI	Phantom 2	69	569.0	0.982728842832	0.982728842832
21677	2014-05-28	569.0	DJI	Phantom 2	70	569.0	0.982728842832	0.982728842832
21678	2014-05-29	569.0	DJI	Phantom 2	71	569.0	0.982728842832	0.982728842832
21679	2014-05-30	569.0	DJI	Phantom 2	72	569.0	0.982728842832	0.982728842832
21680	2014-05-31	569.0	DJI	Phantom 2	73	569.0	0.982728842832	0.982728842832
21681	2014-06-01	569.0	DJI	Phantom 2	74	569.0	0.982728842832	0.982728842832
21682	2014-06-02	557.82	DJI	Phantom 2	75	567.402857143	0.963419689119	0.979970392302
21683	2014-06-03	557.81	DJI	Phantom 2	76	565.804285714	0.963402417962	0.977209474463
21684	2014-06-04	557.81	DJI	Phantom 2	77	564.205714286	0.963402417962	0.974448556625
21685	2014-06-05	557.81	DJI	Phantom 2	78	562.607142857	0.963402417962	0.971687638786
21686	2014-06-06	557.81	DJI	Phantom 2	79	561.008571429	0.963402417962	0.968926720947
21687	2014-06-07	557.81	DJI	Phantom 2	80	559.41	0.963402417962	0.966165803109
21688	2014-06-08	557.81	DJI	Phantom 2	81	557.811428571	0.963402417962	0.96340488527
21689	2014-06-09	557.81	DJI	Phantom 2	82	557.81	0.963402417962	0.963402417962
21690	2014-06-10	557.81	DJI	Phantom 2	83	557.81	0.963402417962	0.963402417962
21691	2014-06-11	557.81	DJI	Phantom 2	84	557.81	0.963402417962	0.963402417962
21692	2014-06-12	554.81	DJI	Phantom 2	85	557.381428571	0.958221070812	0.962662225512
21693	2014-06-13	554.81	DJI	Phantom 2	86	556.952857143	0.958221070812	0.961922033062
21694	2014-06-14	554.81	DJI	Phantom 2	87	556.524285714	0.958221070812	0.961181840612
21695	2014-06-15	554.81	DJI	Phantom 2	88	556.095714286	0.958221070812	0.960441648162
21696	2014-06-16	554.81	DJI	Phantom 2	89	555.667142857	0.958221070812	0.959701455712
21697	2014-06-17	554.81	DJI	Phantom 2	90	555.238571429	0.958221070812	0.958961263262
21698	2014-06-18	554.81	DJI	Phantom 2	91	554.81	0.958221070812	0.958221070812
21699	2014-06-19	554.81	DJI	Phantom 2	92	554.81	0.958221070812	0.958221070812
21700	2014-06-20	554.81	DJI	Phantom 2	93	554.81	0.958221070812	0.958221070812
21701	2014-06-21	554.81	DJI	Phantom 2	94	554.81	0.958221070812	0.958221070812
21702	2014-06-22	554.81	DJI	Phantom 2	95	554.81	0.958221070812	0.958221070812
21703	2014-06-23	554.81	DJI	Phantom 2	96	554.81	0.958221070812	0.958221070812
21704	2014-06-24	554.81	DJI	Phantom 2	97	554.81	0.958221070812	0.958221070812
21705	2014-06-25	554.81	DJI	Phantom 2	98	554.81	0.958221070812	0.958221070812
21706	2014-06-26	554.81	DJI	Phantom 2	99	554.81	0.958221070812	0.958221070812
21707	2014-06-27	554.81	DJI	Phantom 2	100	554.81	0.958221070812	0.958221070812
21708	2014-06-28	554.81	DJI	Phantom 2	101	554.81	0.958221070812	0.958221070812
21709	2014-06-29	554.81	DJI	Phantom 2	102	554.81	0.958221070812	0.958221070812
21710	2014-06-30	554.81	DJI	Phantom 2	103	554.81	0.958221070812	0.958221070812
21711	2014-07-01	554.81	DJI	Phantom 2	104	554.81	0.958221070812	0.958221070812
21712	2014-07-02	554.81	DJI	Phantom 2	105	554.81	0.958221070812	0.958221070812
21713	2014-07-03	554.81	DJI	Phantom 2	106	554.81	0.958221070812	0.958221070812
21714	2014-07-04	554.81	DJI	Phantom 2	107	554.81	0.958221070812	0.958221070812
21715	2014-07-05	554.81	DJI	Phantom 2	108	554.81	0.958221070812	0.958221070812
21716	2014-07-06	554.81	DJI	Phantom 2	109	554.81	0.958221070812	0.958221070812
21717	2014-07-07	554.81	DJI	Phantom 2	110	554.81	0.958221070812	0.958221070812
21718	2014-07-08	557.81	DJI	Phantom 2	111	555.238571429	0.963402417962	0.958961263262
21719	2014-07-09	557.81	DJI	Phantom 2	112	555.667142857	0.963402417962	0.959701455712
21720	2014-07-10	544.24	DJI	Phantom 2	113	554.157142857	0.939965457686	0.95709351098
21721	2014-07-11	544.24	DJI	Phantom 2	114	552.647142857	0.939965457686	0.954485566247
21722	2014-07-12	544.24	DJI	Phantom 2	115	551.137142857	0.939965457686	0.951877621515
21723	2014-07-13	544.24	DJI	Phantom 2	116	549.627142857	0.939965457686	0.949269676783
21724	2014-07-14	539.0	DJI	Phantom 2	117	547.368571429	0.93091537133	0.945368862571
21725	2014-07-15	539.0	DJI	Phantom 2	118	544.681428571	0.93091537133	0.940727855909
21726	2014-07-16	542.95	DJI	Phantom 2	119	542.558571429	0.937737478411	0.937061435973
21727	2014-07-17	539.0	DJI	Phantom 2	120	541.81	0.93091537133	0.935768566494
21728	2014-07-18	539.0	DJI	Phantom 2	121	541.061428571	0.93091537133	0.934475697015
21729	2014-07-19	374.9	DJI	Phantom 2	122	516.87	0.647495682211	0.892694300518
21730	2014-07-20	364.52	DJI	Phantom 2	123	491.195714286	0.629568221071	0.848351838145
21731	2014-07-21	364.52	DJI	Phantom 2	124	466.27	0.629568221071	0.80530224525
21732	2014-07-22	364.52	DJI	Phantom 2	125	441.344285714	0.629568221071	0.762252652356
21733	2014-07-23	539.0	DJI	Phantom 2	126	440.78	0.93091537133	0.76127806563
21734	2014-07-24	539.0	DJI	Phantom 2	127	440.78	0.93091537133	0.76127806563
21735	2014-07-25	539.0	DJI	Phantom 2	128	440.78	0.93091537133	0.76127806563
21736	2014-07-26	539.0	DJI	Phantom 2	129	464.222857143	0.93091537133	0.801766592647
21737	2014-07-27	539.0	DJI	Phantom 2	130	489.148571429	0.93091537133	0.844816185542
21738	2014-07-28	539.0	DJI	Phantom 2	131	514.074285714	0.93091537133	0.887865778436
21739	2014-07-29	535.95	DJI	Phantom 2	132	538.564285714	0.925647668394	0.930162842339
21740	2014-07-30	535.95	DJI	Phantom 2	133	538.128571429	0.925647668394	0.929410313348
21741	2014-07-31	535.95	DJI	Phantom 2	134	537.692857143	0.925647668394	0.928657784357
21742	2014-08-01	539.0	DJI	Phantom 2	135	537.692857143	0.93091537133	0.928657784357
21743	2014-08-02	539.0	DJI	Phantom 2	136	537.692857143	0.93091537133	0.928657784357
21744	2014-08-03	535.95	DJI	Phantom 2	137	537.257142857	0.925647668394	0.927905255366
21745	2014-08-04	535.95	DJI	Phantom 2	138	536.821428571	0.925647668394	0.927152726376
21746	2014-08-05	535.95	DJI	Phantom 2	139	536.821428571	0.925647668394	0.927152726376
21747	2014-08-06	535.95	DJI	Phantom 2	140	536.821428571	0.925647668394	0.927152726376
21748	2014-08-07	535.95	DJI	Phantom 2	141	536.821428571	0.925647668394	0.927152726376
21749	2014-08-08	535.95	DJI	Phantom 2	142	536.385714286	0.925647668394	0.926400197385
21750	2014-08-09	535.95	DJI	Phantom 2	143	535.95	0.925647668394	0.925647668394
21751	2014-08-10	535.95	DJI	Phantom 2	144	535.95	0.925647668394	0.925647668394
21752	2014-08-11	504.72	DJI	Phantom 2	145	531.488571429	0.87170984456	0.917942264989
21753	2014-08-12	535.95	DJI	Phantom 2	146	531.488571429	0.925647668394	0.917942264989
21754	2014-08-13	535.95	DJI	Phantom 2	147	531.488571429	0.925647668394	0.917942264989
21755	2014-08-14	535.95	DJI	Phantom 2	148	531.488571429	0.925647668394	0.917942264989
21756	2014-08-15	535.95	DJI	Phantom 2	149	531.488571429	0.925647668394	0.917942264989
21757	2014-08-16	526.95	DJI	Phantom 2	150	530.202857143	0.910103626943	0.915721687639
21758	2014-08-17	526.95	DJI	Phantom 2	151	528.917142857	0.910103626943	0.913501110289
21759	2014-08-18	535.95	DJI	Phantom 2	152	533.378571429	0.925647668394	0.921206513694
21760	2014-08-19	535.95	DJI	Phantom 2	153	533.378571429	0.925647668394	0.921206513694
21761	2014-08-20	535.95	DJI	Phantom 2	154	533.378571429	0.925647668394	0.921206513694
21762	2014-08-21	535.95	DJI	Phantom 2	155	533.378571429	0.925647668394	0.921206513694
21763	2014-08-22	535.95	DJI	Phantom 2	156	533.378571429	0.925647668394	0.921206513694
21764	2014-08-23	535.95	DJI	Phantom 2	157	534.664285714	0.925647668394	0.923427091044
21765	2014-08-24	535.95	DJI	Phantom 2	158	535.95	0.925647668394	0.925647668394
21766	2014-08-25	535.95	DJI	Phantom 2	159	535.95	0.925647668394	0.925647668394
21767	2014-08-26	539.27	DJI	Phantom 2	160	536.424285714	0.931381692573	0.926466814705
21768	2014-08-27	539.0	DJI	Phantom 2	161	536.86	0.93091537133	0.927219343696
21769	2014-08-28	539.0	DJI	Phantom 2	162	537.295714286	0.93091537133	0.927971872687
21770	2014-08-29	539.0	DJI	Phantom 2	163	537.731428571	0.93091537133	0.928724401678
21771	2014-08-30	539.0	DJI	Phantom 2	164	538.167142857	0.93091537133	0.929476930669
21772	2014-08-31	539.0	DJI	Phantom 2	165	538.602857143	0.93091537133	0.93022945966
21773	2014-09-01	539.0	DJI	Phantom 2	166	539.038571429	0.93091537133	0.93098198865
21774	2014-09-02	539.0	DJI	Phantom 2	167	539.0	0.93091537133	0.93091537133
21775	2014-09-03	539.0	DJI	Phantom 2	168	539.0	0.93091537133	0.93091537133
21776	2014-09-04	539.0	DJI	Phantom 2	169	539.0	0.93091537133	0.93091537133
21777	2014-09-05	539.0	DJI	Phantom 2	170	539.0	0.93091537133	0.93091537133
21778	2014-09-06	539.0	DJI	Phantom 2	171	539.0	0.93091537133	0.93091537133
21779	2014-09-07	539.0	DJI	Phantom 2	172	539.0	0.93091537133	0.93091537133
21780	2014-09-08	538.95	DJI	Phantom 2	173	538.992857143	0.930829015544	0.930903034789
21781	2014-09-09	538.95	DJI	Phantom 2	174	538.985714286	0.930829015544	0.930890698248
21782	2014-09-10	538.95	DJI	Phantom 2	175	538.978571429	0.930829015544	0.930878361707
21783	2014-09-11	538.95	DJI	Phantom 2	176	538.971428571	0.930829015544	0.930866025167
21784	2014-09-12	539.0	DJI	Phantom 2	177	538.971428571	0.93091537133	0.930866025167
21785	2014-09-13	539.0	DJI	Phantom 2	178	538.971428571	0.93091537133	0.930866025167
21786	2014-09-14	539.0	DJI	Phantom 2	179	538.971428571	0.93091537133	0.930866025167
21787	2014-09-15	539.0	DJI	Phantom 2	180	538.978571429	0.93091537133	0.930878361707
21788	2014-09-16	539.0	DJI	Phantom 2	181	538.985714286	0.93091537133	0.930890698248
21789	2014-09-17	539.0	DJI	Phantom 2	182	538.992857143	0.93091537133	0.930903034789
21790	2014-09-18	539.0	DJI	Phantom 2	183	539.0	0.93091537133	0.93091537133
21791	2014-09-19	500.9	DJI	Phantom 2	184	533.557142857	0.865112262522	0.921514927214
21792	2014-09-20	500.9	DJI	Phantom 2	185	528.114285714	0.865112262522	0.912114483099
21793	2014-09-21	500.9	DJI	Phantom 2	186	522.671428571	0.865112262522	0.902714038983
21794	2014-09-22	500.9	DJI	Phantom 2	187	517.228571429	0.865112262522	0.893313594868
21795	2014-09-23	500.9	DJI	Phantom 2	188	511.785714286	0.865112262522	0.883913150753
21796	2014-09-24	500.9	DJI	Phantom 2	189	506.342857143	0.865112262522	0.874512706637
21797	2014-09-25	539.0	DJI	Phantom 2	190	506.342857143	0.93091537133	0.874512706637
21798	2014-09-26	519.0	DJI	Phantom 2	191	508.928571429	0.896373056995	0.878978534419
21799	2014-09-27	490.28	DJI	Phantom 2	192	507.411428571	0.84677029361	0.876358253146
21800	2014-09-28	490.28	DJI	Phantom 2	193	505.894285714	0.84677029361	0.873737971873
21801	2014-09-29	490.28	DJI	Phantom 2	194	504.377142857	0.84677029361	0.8711176906
21802	2014-09-30	490.28	DJI	Phantom 2	195	502.86	0.84677029361	0.868497409326
21803	2014-10-01	490.28	DJI	Phantom 2	196	501.342857143	0.84677029361	0.865877128053
21804	2014-10-02	490.28	DJI	Phantom 2	197	494.382857143	0.84677029361	0.853856402665
21805	2014-10-03	490.28	DJI	Phantom 2	198	490.28	0.84677029361	0.84677029361
21806	2014-10-04	490.28	DJI	Phantom 2	199	490.28	0.84677029361	0.84677029361
21807	2014-10-05	490.28	DJI	Phantom 2	200	490.28	0.84677029361	0.84677029361
21808	2014-10-06	490.28	DJI	Phantom 2	201	490.28	0.84677029361	0.84677029361
21809	2014-10-07	490.28	DJI	Phantom 2	202	490.28	0.84677029361	0.84677029361
21810	2014-10-08	490.28	DJI	Phantom 2	203	490.28	0.84677029361	0.84677029361
21811	2014-10-09	490.28	DJI	Phantom 2	204	490.28	0.84677029361	0.84677029361
21812	2014-10-10	490.28	DJI	Phantom 2	205	490.28	0.84677029361	0.84677029361
21813	2014-10-11	490.28	DJI	Phantom 2	206	490.28	0.84677029361	0.84677029361
21814	2014-10-12	490.28	DJI	Phantom 2	207	490.28	0.84677029361	0.84677029361
21815	2014-10-13	490.28	DJI	Phantom 2	208	490.28	0.84677029361	0.84677029361
21816	2014-10-14	490.28	DJI	Phantom 2	209	490.28	0.84677029361	0.84677029361
21817	2014-10-15	490.28	DJI	Phantom 2	210	490.28	0.84677029361	0.84677029361
21818	2014-10-16	490.28	DJI	Phantom 2	211	490.28	0.84677029361	0.84677029361
21819	2014-10-17	490.28	DJI	Phantom 2	212	490.28	0.84677029361	0.84677029361
21820	2014-10-18	490.28	DJI	Phantom 2	213	490.28	0.84677029361	0.84677029361
21821	2014-10-19	490.28	DJI	Phantom 2	214	490.28	0.84677029361	0.84677029361
21822	2014-10-20	490.28	DJI	Phantom 2	215	490.28	0.84677029361	0.84677029361
21823	2014-10-21	490.28	DJI	Phantom 2	216	490.28	0.84677029361	0.84677029361
21824	2014-10-22	490.28	DJI	Phantom 2	217	490.28	0.84677029361	0.84677029361
21825	2014-10-23	490.28	DJI	Phantom 2	218	490.28	0.84677029361	0.84677029361
21826	2014-10-24	490.28	DJI	Phantom 2	219	490.28	0.84677029361	0.84677029361
21827	2014-10-25	487.28	DJI	Phantom 2	220	489.851428571	0.841588946459	0.84603010116
21828	2014-10-26	487.28	DJI	Phantom 2	221	489.422857143	0.841588946459	0.84528990871
21829	2014-10-27	518.99	DJI	Phantom 2	222	493.524285714	0.896355785838	0.852373550456
21830	2014-10-28	518.99	DJI	Phantom 2	223	497.625714286	0.896355785838	0.859457192203
21831	2014-10-29	541.89	DJI	Phantom 2	224	504.998571429	0.935906735751	0.872190969652
21832	2014-10-30	490.28	DJI	Phantom 2	225	504.998571429	0.84677029361	0.872190969652
21833	2014-10-31	538.99	DJI	Phantom 2	226	511.957142857	0.930898100173	0.884209227733
21834	2014-11-01	487.28	DJI	Phantom 2	227	511.957142857	0.841588946459	0.884209227733
21835	2014-11-02	487.28	DJI	Phantom 2	228	511.957142857	0.841588946459	0.884209227733
21836	2014-11-03	487.28	DJI	Phantom 2	229	507.427142857	0.841588946459	0.876385393536
21837	2014-11-04	490.28	DJI	Phantom 2	230	503.325714286	0.84677029361	0.869301751789
21838	2014-11-05	490.28	DJI	Phantom 2	231	495.952857143	0.84677029361	0.85656797434
21839	2014-11-06	490.28	DJI	Phantom 2	232	495.952857143	0.84677029361	0.85656797434
21840	2014-11-07	490.28	DJI	Phantom 2	233	488.994285714	0.84677029361	0.84454971626
21841	2014-11-08	490.28	DJI	Phantom 2	234	489.422857143	0.84677029361	0.84528990871
21842	2014-11-09	490.28	DJI	Phantom 2	235	489.851428571	0.84677029361	0.84603010116
21843	2014-11-10	490.28	DJI	Phantom 2	236	490.28	0.84677029361	0.84677029361
21844	2014-11-11	490.28	DJI	Phantom 2	237	490.28	0.84677029361	0.84677029361
21845	2014-11-12	490.28	DJI	Phantom 2	238	490.28	0.84677029361	0.84677029361
21846	2014-11-13	490.28	DJI	Phantom 2	239	490.28	0.84677029361	0.84677029361
21847	2014-11-14	490.28	DJI	Phantom 2	240	490.28	0.84677029361	0.84677029361
21848	2014-11-15	490.28	DJI	Phantom 2	241	490.28	0.84677029361	0.84677029361
21849	2014-11-16	487.28	DJI	Phantom 2	242	489.851428571	0.841588946459	0.84603010116
21850	2014-11-17	499.0	DJI	Phantom 2	243	491.097142857	0.86183074266	0.848181593881
21851	2014-11-18	499.0	DJI	Phantom 2	244	492.342857143	0.86183074266	0.850333086603
21852	2014-11-19	530.63	DJI	Phantom 2	245	498.107142857	0.916459412781	0.860288675056
21853	2014-11-20	530.63	DJI	Phantom 2	246	503.871428571	0.916459412781	0.870244263509
21854	2014-11-21	530.63	DJI	Phantom 2	247	509.635714286	0.916459412781	0.880199851962
21855	2014-11-22	527.63	DJI	Phantom 2	248	514.971428571	0.91127806563	0.889415247964
21856	2014-11-23	527.63	DJI	Phantom 2	249	520.735714286	0.91127806563	0.899370836417
21857	2014-11-24	526.0	DJI	Phantom 2	250	524.592857143	0.908462867012	0.906032568468
21858	2014-11-25	527.63	DJI	Phantom 2	251	528.682857143	0.91127806563	0.913096471749
21859	2014-11-26	519.87	DJI	Phantom 2	252	527.145714286	0.897875647668	0.910441648162
21860	2014-11-27	499.0	DJI	Phantom 2	253	522.627142857	0.86183074266	0.90263755243
21861	2014-11-28	499.0	DJI	Phantom 2	254	518.108571429	0.86183074266	0.894833456699
21862	2014-11-29	499.0	DJI	Phantom 2	255	514.018571429	0.86183074266	0.887769553417
21863	2014-11-30	499.0	DJI	Phantom 2	256	509.928571429	0.86183074266	0.880705650136
21864	2014-12-01	499.0	DJI	Phantom 2	257	506.071428571	0.86183074266	0.874043918085
21865	2014-12-02	499.0	DJI	Phantom 2	258	501.981428571	0.86183074266	0.866980014804
21866	2014-12-03	499.0	DJI	Phantom 2	259	499.0	0.86183074266	0.86183074266
21867	2014-12-04	509.0	DJI	Phantom 2	260	500.428571429	0.879101899827	0.864298050827
21868	2014-12-05	509.0	DJI	Phantom 2	261	501.857142857	0.879101899827	0.866765358993
21869	2014-12-06	509.0	DJI	Phantom 2	262	503.285714286	0.879101899827	0.86923266716
21870	2014-12-07	509.0	DJI	Phantom 2	263	504.714285714	0.879101899827	0.871699975327
21871	2014-12-08	509.0	DJI	Phantom 2	264	506.142857143	0.879101899827	0.874167283494
21872	2014-12-09	490.28	DJI	Phantom 2	265	504.897142857	0.84677029361	0.872015790772
21873	2014-12-10	490.28	DJI	Phantom 2	266	503.651428571	0.84677029361	0.869864298051
21874	2014-12-11	490.28	DJI	Phantom 2	267	500.977142857	0.84677029361	0.865245497163
21875	2014-12-12	490.28	DJI	Phantom 2	268	498.302857143	0.84677029361	0.860626696274
21876	2014-12-13	490.28	DJI	Phantom 2	269	495.628571429	0.84677029361	0.856007895386
21877	2014-12-14	487.28	DJI	Phantom 2	270	492.525714286	0.841588946459	0.850648902048
21878	2014-12-15	487.28	DJI	Phantom 2	271	489.422857143	0.841588946459	0.84528990871
21879	2014-12-16	490.28	DJI	Phantom 2	272	489.422857143	0.84677029361	0.84528990871
21880	2014-12-17	490.28	DJI	Phantom 2	273	489.422857143	0.84677029361	0.84528990871
21881	2014-12-18	490.28	DJI	Phantom 2	274	489.422857143	0.84677029361	0.84528990871
21882	2014-12-19	499.0	DJI	Phantom 2	275	490.668571429	0.86183074266	0.847441401431
21883	2014-12-20	499.0	DJI	Phantom 2	276	491.914285714	0.86183074266	0.849592894152
21884	2014-12-21	499.0	DJI	Phantom 2	277	493.588571429	0.86183074266	0.852484579324
21885	2014-12-22	499.0	DJI	Phantom 2	278	495.262857143	0.86183074266	0.855376264495
21886	2014-12-23	499.0	DJI	Phantom 2	279	496.508571429	0.86183074266	0.857527757217
21887	2014-12-24	509.0	DJI	Phantom 2	280	499.182857143	0.879101899827	0.862146558105
21888	2014-12-25	509.0	DJI	Phantom 2	281	501.857142857	0.879101899827	0.866765358993
21889	2014-12-26	496.0	DJI	Phantom 2	282	501.428571429	0.856649395509	0.866025166543
21890	2014-12-27	497.99	DJI	Phantom 2	283	501.284285714	0.860086355786	0.865775968418
21891	2014-12-28	496.0	DJI	Phantom 2	284	500.855714286	0.856649395509	0.865035775968
21892	2014-12-29	496.0	DJI	Phantom 2	285	500.427142857	0.856649395509	0.864295583518
21893	2014-12-30	526.0	DJI	Phantom 2	286	504.284285714	0.908462867012	0.870957315569
21894	2014-12-31	520.14	DJI	Phantom 2	287	505.875714286	0.898341968912	0.873705896867
21895	2015-01-01	506.0	DJI	Phantom 2	288	505.447142857	0.873920552677	0.872965704416
21896	2015-01-02	497.99	DJI	Phantom 2	289	505.731428571	0.860086355786	0.873456698742
21897	2015-01-03	497.99	DJI	Phantom 2	290	505.731428571	0.860086355786	0.873456698742
21898	2015-01-04	506.0	DJI	Phantom 2	291	507.16	0.873920552677	0.875924006908
21899	2015-01-05	495.62	DJI	Phantom 2	292	507.105714286	0.855993091537	0.875830249198
21900	2015-01-06	495.62	DJI	Phantom 2	293	502.765714286	0.855993091537	0.868334566987
21901	2015-01-07	495.62	DJI	Phantom 2	294	499.262857143	0.855993091537	0.862284727362
21902	2015-01-08	490.28	DJI	Phantom 2	295	497.017142857	0.84677029361	0.858406118924
21903	2015-01-09	490.28	DJI	Phantom 2	296	495.915714286	0.84677029361	0.856503824328
21904	2015-01-10	490.28	DJI	Phantom 2	297	494.814285714	0.84677029361	0.854601529731
21905	2015-01-11	490.28	DJI	Phantom 2	298	492.568571429	0.84677029361	0.850722921293
21906	2015-01-12	490.28	DJI	Phantom 2	299	491.805714286	0.84677029361	0.849405378732
21907	2015-01-13	490.28	DJI	Phantom 2	300	491.042857143	0.84677029361	0.848087836171
21908	2015-01-14	490.28	DJI	Phantom 2	301	490.28	0.84677029361	0.84677029361
21909	2015-01-15	490.28	DJI	Phantom 2	302	490.28	0.84677029361	0.84677029361
21910	2015-01-16	490.28	DJI	Phantom 2	303	490.28	0.84677029361	0.84677029361
21911	2015-01-17	490.28	DJI	Phantom 2	304	490.28	0.84677029361	0.84677029361
21912	2015-01-18	490.28	DJI	Phantom 2	305	490.28	0.84677029361	0.84677029361
21913	2015-01-19	490.28	DJI	Phantom 2	306	490.28	0.84677029361	0.84677029361
21914	2015-01-20	490.28	DJI	Phantom 2	307	490.28	0.84677029361	0.84677029361
21915	2015-01-21	490.28	DJI	Phantom 2	308	490.28	0.84677029361	0.84677029361
21916	2015-01-22	490.28	DJI	Phantom 2	309	490.28	0.84677029361	0.84677029361
21917	2015-01-23	519.0	DJI	Phantom 2	310	494.382857143	0.896373056995	0.853856402665
21918	2015-01-24	519.0	DJI	Phantom 2	311	498.485714286	0.896373056995	0.86094251172
21919	2015-01-25	487.28	DJI	Phantom 2	312	498.057142857	0.841588946459	0.86020231927
21920	2015-01-26	519.0	DJI	Phantom 2	313	502.16	0.896373056995	0.867288428325
21921	2015-01-27	519.0	DJI	Phantom 2	314	506.262857143	0.896373056995	0.87437453738
21922	2015-01-28	519.0	DJI	Phantom 2	315	510.365714286	0.896373056995	0.881460646435
21923	2015-01-29	519.0	DJI	Phantom 2	316	514.468571429	0.896373056995	0.88854675549
21924	2015-01-30	519.0	DJI	Phantom 2	317	514.468571429	0.896373056995	0.88854675549
21925	2015-01-31	519.0	DJI	Phantom 2	318	514.468571429	0.896373056995	0.88854675549
21926	2015-02-01	519.0	DJI	Phantom 2	319	519.0	0.896373056995	0.896373056995
21927	2015-02-02	519.0	DJI	Phantom 2	320	519.0	0.896373056995	0.896373056995
21928	2015-02-03	519.0	DJI	Phantom 2	321	519.0	0.896373056995	0.896373056995
21929	2015-02-04	519.0	DJI	Phantom 2	322	519.0	0.896373056995	0.896373056995
21930	2015-02-05	519.0	DJI	Phantom 2	323	519.0	0.896373056995	0.896373056995
21931	2015-02-06	499.95	DJI	Phantom 2	324	516.278571429	0.863471502591	0.891672834937
21932	2015-02-07	499.0	DJI	Phantom 2	325	513.421428571	0.86183074266	0.886738218604
21933	2015-02-08	496.0	DJI	Phantom 2	326	510.135714286	0.856649395509	0.88106340982
21934	2015-02-09	499.0	DJI	Phantom 2	327	507.278571429	0.86183074266	0.876128793486
21935	2015-02-10	506.71	DJI	Phantom 2	328	505.522857143	0.875146804836	0.873096471749
21936	2015-02-11	506.71	DJI	Phantom 2	329	503.767142857	0.875146804836	0.870064150012
21937	2015-02-12	506.7	DJI	Phantom 2	330	502.01	0.875129533679	0.867029360967
21938	2015-02-13	506.7	DJI	Phantom 2	331	502.974285714	0.875129533679	0.86869479398
21939	2015-02-14	506.7	DJI	Phantom 2	332	504.074285714	0.875129533679	0.870594621268
21940	2015-02-15	506.7	DJI	Phantom 2	333	505.602857143	0.875129533679	0.873234641007
21941	2015-02-16	506.71	DJI	Phantom 2	334	506.704285714	0.875146804836	0.875136935603
21942	2015-02-17	506.71	DJI	Phantom 2	335	506.704285714	0.875146804836	0.875136935603
21943	2015-02-18	506.71	DJI	Phantom 2	336	506.704285714	0.875146804836	0.875136935603
21944	2015-02-19	506.71	DJI	Phantom 2	337	506.705714286	0.875146804836	0.875139402911
21945	2015-02-20	506.71	DJI	Phantom 2	338	506.707142857	0.875146804836	0.87514187022
21946	2015-02-21	506.71	DJI	Phantom 2	339	506.708571429	0.875146804836	0.875144337528
21947	2015-02-22	506.71	DJI	Phantom 2	340	506.71	0.875146804836	0.875146804836
21948	2015-02-23	506.71	DJI	Phantom 2	341	506.71	0.875146804836	0.875146804836
21949	2015-02-24	506.71	DJI	Phantom 2	342	506.71	0.875146804836	0.875146804836
21950	2015-02-25	541.0	DJI	Phantom 2	343	511.608571429	0.934369602763	0.88360720454
