	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
25402	2017-09-10	474.92	Huawei Mate Series	9 Dual-SIM	220	477.2228571428571	0.7352158028360889	0.7387808179188446
25403	2017-09-11	474.92	Huawei Mate Series	9 Dual-SIM	221	476.57	0.7352158028360889	0.7377701405659788
25404	2017-09-12	474.78	Huawei Mate Series	9 Dual-SIM	222	476.03857142857134	0.7349990711499164	0.7369474447776504
25405	2017-09-13	473.73	Huawei Mate Series	9 Dual-SIM	223	475.4528571428571	0.7333735835036225	0.7360407101722348
25406	2017-09-14	453.2	Huawei Mate Series	9 Dual-SIM	224	471.9985714285713	0.7015914298098953	0.7306931875481005
25407	2017-09-15	472.23	Huawei Mate Series	9 Dual-SIM	225	471.2428571428571	0.7310514582946313	0.7295232787523327
25408	2017-09-16	471.18	Huawei Mate Series	9 Dual-SIM	226	470.7085714285713	0.7294259706483374	0.7286961598683683
25409	2017-09-17	470.13	Huawei Mate Series	9 Dual-SIM	227	470.0242857142856	0.7278004830020435	0.7276368284635046
25410	2017-09-18	474.19	Huawei Mate Series	9 Dual-SIM	228	469.9199999999999	0.7340857019010465	0.7274753854727842
25411	2017-09-19	469.92	Huawei Mate Series	9 Dual-SIM	229	469.22571428571416	0.7274753854727847	0.726400573233194
25412	2017-09-20	467.68	Huawei Mate Series	9 Dual-SIM	230	468.3614285714284	0.7240076784940244	0.7250625868032513
25413	2017-09-21	466.93	Huawei Mate Series	9 Dual-SIM	231	470.322857142857	0.7228466158895287	0.7280990419574846
25414	2017-09-22	466.03	Huawei Mate Series	9 Dual-SIM	232	469.4371428571427	0.7214533407641339	0.7267278823102706
25415	2017-09-23	464.98	Huawei Mate Series	9 Dual-SIM	233	468.55142857142846	0.7198278531178401	0.7253567226630567
25416	2017-09-24	463.94	Huawei Mate Series	9 Dual-SIM	234	467.6671428571427	0.7182178463062728	0.723987774563661
25417	2017-09-25	463.18	Huawei Mate Series	9 Dual-SIM	235	466.09428571428555	0.7170413028670506	0.7215528604159474
25418	2017-09-26	462.59	Huawei Mate Series	9 Dual-SIM	236	465.0471428571427	0.7161279336181806	0.7199317958652897
25419	2017-09-27	461.54	Huawei Mate Series	9 Dual-SIM	237	464.1699999999999	0.7145024459718868	0.7185739055049842
25420	2017-09-28	461.09	Huawei Mate Series	9 Dual-SIM	238	463.33571428571423	0.7138058084091894	0.7172823615792215
25421	2017-09-29	460.33	Huawei Mate Series	9 Dual-SIM	239	462.52142857142854	0.7126292649699671	0.7160217793229121
25422	2017-09-30	458.3	Huawei Mate Series	9 Dual-SIM	240	461.5671428571428	0.7094866555204656	0.71454446538043
25423	2017-10-01	454.54	Huawei Mate Series	9 Dual-SIM	241	460.22428571428566	0.7036658616632608	0.7124656104314282
25424	2017-10-02	454.75	Huawei Mate Series	9 Dual-SIM	242	459.02	0.7039909591925196	0.7106012756207809
25425	2017-10-03	455.0	Huawei Mate Series	9 Dual-SIM	243	457.93571428571425	0.7043779800606849	0.708922710826853
25426	2017-10-04	455.0	Huawei Mate Series	9 Dual-SIM	244	457.00142857142856	0.7043779800606849	0.7074763585538243
25427	2017-10-05	462.5	Huawei Mate Series	9 Dual-SIM	245	457.2028571428571	0.7159886061056412	0.7077881867961746
25428	2017-10-06	461.53	Huawei Mate Series	9 Dual-SIM	246	457.3742857142857	0.7144869651371601	0.708053572534345
25429	2017-10-07	460.48	Huawei Mate Series	9 Dual-SIM	247	457.68571428571425	0.7128614774908663	0.708535689958688
25430	2017-10-08	468.83	Huawei Mate Series	9 Dual-SIM	248	459.72714285714284	0.7257879744875843	0.7116959917907343
25431	2017-10-09	465.84	Huawei Mate Series	9 Dual-SIM	249	461.31142857142856	0.7211592049043284	0.7141485983209926
25432	2017-10-10	464.93	Huawei Mate Series	9 Dual-SIM	250	462.72999999999996	0.719750448944207	0.7163446653043529
25433	2017-10-11	459.92	Huawei Mate Series	9 Dual-SIM	251	463.43285714285713	0.7119945507461762	0.7174327468308517
25434	2017-10-12	459.78	Huawei Mate Series	9 Dual-SIM	252	463.04428571428565	0.7117778190600036	0.7168312058243319
25435	2017-10-13	458.92	Huawei Mate Series	9 Dual-SIM	253	462.6714285714285	0.7104464672735153	0.7162539918438112
25436	2017-10-14	458.92	Huawei Mate Series	9 Dual-SIM	254	462.4485714285714	0.7104464672735153	0.7159089903841895
25437	2017-10-15	458.7	Huawei Mate Series	9 Dual-SIM	255	461.00142857142856	0.71010588890953	0.7136686924444674
25438	2017-10-16	457.89	Huawei Mate Series	9 Dual-SIM	256	459.8657142857142	0.7088519412966746	0.7119105119290883
25439	2017-10-17	454.73	Huawei Mate Series	9 Dual-SIM	257	458.4085714285714	0.7039599975230665	0.7096547331546397
25440	2017-10-18	447.76	Huawei Mate Series	9 Dual-SIM	258	456.6714285714285	0.6931698557186203	0.706965491007846
25441	2017-10-19	447.76	Huawei Mate Series	9 Dual-SIM	259	454.95428571428573	0.6931698557186203	0.7043072105305056
25442	2017-10-20	448.93	Huawei Mate Series	9 Dual-SIM	260	453.52714285714285	0.6949811133816335	0.7020978742602367
25443	2017-10-21	448.93	Huawei Mate Series	9 Dual-SIM	261	452.09999999999997	0.6949811133816335	0.6998885379899679
25444	2017-10-22	439.0	Huawei Mate Series	9 Dual-SIM	262	449.2857142857143	0.6796086444981113	0.6955317887883368
25445	2017-10-23	438.94	Huawei Mate Series	9 Dual-SIM	263	446.5785714285715	0.6795157594897516	0.6913409056730621
25446	2017-10-24	448.94	Huawei Mate Series	9 Dual-SIM	264	445.7514285714286	0.6949965942163601	0.6900604194863897
25447	2017-10-25	438.94	Huawei Mate Series	9 Dual-SIM	265	444.4914285714286	0.6795157594897516	0.688109834310837
25448	2017-10-26	438.94	Huawei Mate Series	9 Dual-SIM	266	443.2314285714287	0.6795157594897516	0.6861592491352843
25449	2017-10-27	449.0	Huawei Mate Series	9 Dual-SIM	267	443.2414285714287	0.6950894792247198	0.6861747299700109
25450	2017-10-28	426.52	Huawei Mate Series	9 Dual-SIM	268	440.04000000000013	0.6602885627593039	0.6812186513096782
25451	2017-10-29	426.52	Huawei Mate Series	9 Dual-SIM	269	438.25714285714304	0.6602885627593039	0.6784586396327056
25452	2017-10-30	426.52	Huawei Mate Series	9 Dual-SIM	270	436.4828571428573	0.6602885627593039	0.6757118972426416
25453	2017-10-31	379.0	Huawei Mate Series	9 Dual-SIM	271	426.4914285714287	0.5867236361384606	0.6602443318029415
25454	2017-11-01	449.0	Huawei Mate Series	9 Dual-SIM	272	427.92857142857156	0.6950894792247198	0.6624691489079371
25455	2017-11-02	449.0	Huawei Mate Series	9 Dual-SIM	273	429.36571428571443	0.6950894792247198	0.6646939660129325
25456	2017-11-03	449.0	Huawei Mate Series	9 Dual-SIM	274	429.36571428571443	0.6950894792247198	0.6646939660129325
25457	2017-11-04	449.0	Huawei Mate Series	9 Dual-SIM	275	432.577142857143	0.6950894792247198	0.669665525507992
25458	2017-11-05	434.99	Huawei Mate Series	9 Dual-SIM	276	433.78714285714295	0.6734008297727413	0.6715387065099117
25459	2017-11-06	449.0	Huawei Mate Series	9 Dual-SIM	277	436.99857142857155	0.6950894792247198	0.6765102660049711
25460	2017-11-07	449.0	Huawei Mate Series	9 Dual-SIM	278	446.99857142857155	0.6950894792247198	0.6919911007315795
25461	2017-11-08	449.0	Huawei Mate Series	9 Dual-SIM	279	446.99857142857155	0.6950894792247198	0.6919911007315795
25462	2017-11-09	449.0	Huawei Mate Series	9 Dual-SIM	280	446.99857142857155	0.6950894792247198	0.6919911007315795
25463	2017-11-10	449.0	Huawei Mate Series	9 Dual-SIM	281	446.99857142857155	0.6950894792247198	0.6919911007315795
25464	2017-11-11	449.0	Huawei Mate Series	9 Dual-SIM	282	446.99857142857155	0.6950894792247198	0.6919911007315795
25465	2017-11-12	449.0	Huawei Mate Series	9 Dual-SIM	283	449.0000000000001	0.6950894792247198	0.6950894792247194
25466	2017-11-13	449.0	Huawei Mate Series	9 Dual-SIM	284	449.0000000000001	0.6950894792247198	0.6950894792247194
25467	2017-11-14	449.0	Huawei Mate Series	9 Dual-SIM	285	449.0000000000001	0.6950894792247198	0.6950894792247194
25468	2017-11-15	449.0	Huawei Mate Series	9 Dual-SIM	286	449.0000000000001	0.6950894792247198	0.6950894792247194
25469	2017-11-16	449.0	Huawei Mate Series	9 Dual-SIM	287	449.0000000000001	0.6950894792247198	0.6950894792247194
25470	2017-11-17	439.0	Huawei Mate Series	9 Dual-SIM	288	447.5714285714287	0.6796086444981113	0.6928779314066323
25471	2017-11-18	439.0	Huawei Mate Series	9 Dual-SIM	289	446.1428571428573	0.6796086444981113	0.6906663835885455
25472	2017-11-19	439.0	Huawei Mate Series	9 Dual-SIM	290	444.71428571428584	0.6796086444981113	0.6884548357704586
25473	2017-11-20	439.0	Huawei Mate Series	9 Dual-SIM	291	443.2857142857144	0.6796086444981113	0.6862432879523718
25474	2017-11-21	449.0	Huawei Mate Series	9 Dual-SIM	292	443.2857142857144	0.6950894792247198	0.6862432879523718
25475	2017-11-22	449.0	Huawei Mate Series	9 Dual-SIM	293	443.2857142857144	0.6950894792247198	0.6862432879523718
25476	2017-11-23	449.0	Huawei Mate Series	9 Dual-SIM	294	443.2857142857144	0.6950894792247198	0.6862432879523718
25477	2017-11-24	449.0	Huawei Mate Series	9 Dual-SIM	295	444.71428571428584	0.6950894792247198	0.6884548357704586
25478	2017-11-25	449.0	Huawei Mate Series	9 Dual-SIM	296	446.1428571428573	0.6950894792247198	0.6906663835885455
25479	2017-11-26	449.0	Huawei Mate Series	9 Dual-SIM	297	447.5714285714287	0.6950894792247198	0.6928779314066323
25480	2017-11-27	449.0	Huawei Mate Series	9 Dual-SIM	298	449.0000000000001	0.6950894792247198	0.6950894792247192
25481	2017-11-28	449.0	Huawei Mate Series	9 Dual-SIM	299	449.0000000000001	0.6950894792247198	0.6950894792247192
25482	2017-11-29	432.49	Huawei Mate Series	9 Dual-SIM	300	446.64142857142866	0.6695306210910892	0.6914382137770578
25483	2017-11-30	432.49	Huawei Mate Series	9 Dual-SIM	301	444.2828571428572	0.6695306210910892	0.6877869483293964
25484	2017-12-01	432.49	Huawei Mate Series	9 Dual-SIM	302	441.92428571428576	0.6695306210910892	0.6841356828817349
25485	2017-12-02	432.49	Huawei Mate Series	9 Dual-SIM	303	439.5657142857143	0.6695306210910892	0.6804844174340735
25486	2017-12-03	432.49	Huawei Mate Series	9 Dual-SIM	304	437.20714285714286	0.6695306210910892	0.676833151986412
25487	2017-12-04	432.49	Huawei Mate Series	9 Dual-SIM	305	434.84857142857135	0.6695306210910892	0.6731818865387506
25488	2017-12-05	432.49	Huawei Mate Series	9 Dual-SIM	306	432.4899999999999	0.6695306210910892	0.6695306210910891
25489	2017-12-06	432.49	Huawei Mate Series	9 Dual-SIM	307	432.4899999999999	0.6695306210910892	0.6695306210910891
25490	2017-12-07	432.49	Huawei Mate Series	9 Dual-SIM	308	432.4899999999999	0.6695306210910892	0.6695306210910891
25491	2017-12-08	399.0	Huawei Mate Series	9 Dual-SIM	309	427.70571428571424	0.6176853055916774	0.662124147448316
25492	2017-12-09	432.49	Huawei Mate Series	9 Dual-SIM	310	427.70571428571424	0.6695306210910892	0.662124147448316
25493	2017-12-10	432.49	Huawei Mate Series	9 Dual-SIM	311	427.70571428571424	0.6695306210910892	0.662124147448316
25494	2017-12-11	432.49	Huawei Mate Series	9 Dual-SIM	312	427.70571428571424	0.6695306210910892	0.662124147448316
25495	2017-12-12	454.95	Huawei Mate Series	9 Dual-SIM	313	430.91428571428565	0.7043005758870517	0.6670912838477392
25496	2017-12-13	464.69	Huawei Mate Series	9 Dual-SIM	314	435.5142857142856	0.7193789089107684	0.6742124678219792
25497	2017-12-14	461.95	Huawei Mate Series	9 Dual-SIM	315	439.7228571428571	0.7151371601956777	0.6807276876940632
25498	2017-12-15	399.0	Huawei Mate Series	9 Dual-SIM	316	439.7228571428571	0.6176853055916774	0.6807276876940632
25499	2017-12-16	399.0	Huawei Mate Series	9 Dual-SIM	317	434.9385714285714	0.6176853055916774	0.6733212140512901
25500	2017-12-17	461.95	Huawei Mate Series	9 Dual-SIM	318	439.1471428571428	0.7151371601956777	0.6798364339233741
25501	2017-12-18	461.95	Huawei Mate Series	9 Dual-SIM	319	443.35571428571427	0.7151371601956777	0.686351653795458
25502	2017-12-19	461.95	Huawei Mate Series	9 Dual-SIM	320	444.35571428571427	0.7151371601956777	0.6878997372681189
25503	2017-12-20	461.95	Huawei Mate Series	9 Dual-SIM	321	443.96428571428567	0.7151371601956777	0.687293773165963
25504	2017-12-21	461.95	Huawei Mate Series	9 Dual-SIM	322	443.96428571428567	0.7151371601956777	0.687293773165963
25505	2017-12-22	461.95	Huawei Mate Series	9 Dual-SIM	323	452.95714285714274	0.7151371601956777	0.7012154666808202
25506	2017-12-23	461.95	Huawei Mate Series	9 Dual-SIM	324	461.9499999999999	0.7151371601956777	0.7151371601956774
25507	2017-12-24	461.95	Huawei Mate Series	9 Dual-SIM	325	461.9499999999999	0.7151371601956777	0.7151371601956774
25508	2017-12-25	461.95	Huawei Mate Series	9 Dual-SIM	326	461.9499999999999	0.7151371601956777	0.7151371601956774
25509	2017-12-26	461.95	Huawei Mate Series	9 Dual-SIM	327	461.9499999999999	0.7151371601956777	0.7151371601956774
25510	2017-12-27	469.0	Huawei Mate Series	9 Dual-SIM	328	462.95714285714274	0.7260511486779366	0.7166963014074287
25511	2017-12-28	469.0	Huawei Mate Series	9 Dual-SIM	329	463.96428571428567	0.7260511486779366	0.71825544261918
25512	2017-12-29	462.01	Huawei Mate Series	9 Dual-SIM	330	463.9728571428571	0.7152300452040373	0.7182687119060885
25513	2017-12-30	468.9	Huawei Mate Series	9 Dual-SIM	331	464.9657142857142	0.7258963403306705	0.7198057376396589
25514	2017-12-31	444.0	Huawei Mate Series	9 Dual-SIM	332	462.40142857142854	0.6873490618614155	0.715836009306193
25515	2018-01-01	444.0	Huawei Mate Series	9 Dual-SIM	333	459.83714285714285	0.6873490618614155	0.7118662809727271
25516	2018-01-02	444.0	Huawei Mate Series	9 Dual-SIM	334	457.27285714285716	0.6873490618614155	0.7078965526392611
25517	2018-01-03	469.0	Huawei Mate Series	9 Dual-SIM	335	457.27285714285716	0.7260511486779366	0.7078965526392611
25518	2018-01-04	469.0	Huawei Mate Series	9 Dual-SIM	336	457.27285714285716	0.7260511486779366	0.7078965526392611
25519	2018-01-05	469.0	Huawei Mate Series	9 Dual-SIM	337	458.27142857142866	0.7260511486779366	0.7094424245641039
25520	2018-01-06	469.0	Huawei Mate Series	9 Dual-SIM	338	458.28571428571433	0.7260511486779366	0.7094645400422847
25521	2018-01-07	469.0	Huawei Mate Series	9 Dual-SIM	339	461.85714285714295	0.7260511486779366	0.714993409587502
25522	2018-01-08	469.0	Huawei Mate Series	9 Dual-SIM	340	465.4285714285715	0.7260511486779366	0.7205222791327193
25523	2018-01-09	469.0	Huawei Mate Series	9 Dual-SIM	341	469.00000000000006	0.7260511486779366	0.7260511486779365
25524	2018-01-10	469.0	Huawei Mate Series	9 Dual-SIM	342	469.00000000000006	0.7260511486779366	0.7260511486779365
25525	2018-01-11	469.0	Huawei Mate Series	9 Dual-SIM	343	469.00000000000006	0.7260511486779366	0.7260511486779365
25526	2018-01-12	469.0	Huawei Mate Series	9 Dual-SIM	344	469.00000000000006	0.7260511486779366	0.7260511486779365
25527	2018-01-13	469.0	Huawei Mate Series	9 Dual-SIM	345	469.00000000000006	0.7260511486779366	0.7260511486779365
25528	2018-01-14	469.0	Huawei Mate Series	9 Dual-SIM	346	469.00000000000006	0.7260511486779366	0.7260511486779365
25529	2018-01-15	469.0	Huawei Mate Series	9 Dual-SIM	347	469.00000000000006	0.7260511486779366	0.7260511486779365
25530	2018-01-16	469.0	Huawei Mate Series	9 Dual-SIM	348	469.00000000000006	0.7260511486779366	0.7260511486779365
25531	2018-01-17	469.0	Huawei Mate Series	9 Dual-SIM	349	469.00000000000006	0.7260511486779366	0.7260511486779365
25532	2018-01-18	469.0	Huawei Mate Series	9 Dual-SIM	350	469.00000000000006	0.7260511486779366	0.7260511486779365
25533	2018-01-19	464.9	Huawei Mate Series	9 Dual-SIM	351	468.41428571428577	0.7197040064400272	0.7251444140725208
25534	2018-01-20	453.0	Huawei Mate Series	9 Dual-SIM	352	466.1285714285715	0.7012818131153632	0.7216059375635818
25535	2018-01-21	469.0	Huawei Mate Series	9 Dual-SIM	353	466.1285714285715	0.7260511486779366	0.7216059375635818
25536	2018-01-22	469.0	Huawei Mate Series	9 Dual-SIM	354	466.1285714285715	0.7260511486779366	0.7216059375635818
25537	2018-01-23	469.0	Huawei Mate Series	9 Dual-SIM	355	466.1285714285715	0.7260511486779366	0.7216059375635818
25538	2018-01-24	469.0	Huawei Mate Series	9 Dual-SIM	356	466.1285714285715	0.7260511486779366	0.7216059375635818
25539	2018-01-25	469.0	Huawei Mate Series	9 Dual-SIM	357	466.1285714285715	0.7260511486779366	0.7216059375635818
25540	2018-01-26	469.0	Huawei Mate Series	9 Dual-SIM	358	466.7142857142858	0.7260511486779366	0.7225126721689975
25541	2018-01-27	469.0	Huawei Mate Series	9 Dual-SIM	359	469.00000000000006	0.7260511486779366	0.7260511486779365
25542	2018-01-28	469.0	Huawei Mate Series	9 Dual-SIM	360	469.00000000000006	0.7260511486779366	0.7260511486779365
25543	2018-01-29	469.0	Huawei Mate Series	9 Dual-SIM	361	469.00000000000006	0.7260511486779366	0.7260511486779365
25544	2018-01-30	469.0	Huawei Mate Series	9 Dual-SIM	362	469.00000000000006	0.7260511486779366	0.7260511486779365
25545	2018-01-31	468.0	Huawei Mate Series	9 Dual-SIM	363	468.85714285714295	0.7245030652052759	0.7258299938961279
25546	2018-02-01	469.0	Huawei Mate Series	9 Dual-SIM	364	468.85714285714295	0.7260511486779366	0.7258299938961279
25547	2018-02-02	399.0	Huawei Mate Series	9 Dual-SIM	365	458.85714285714295	0.6176853055916774	0.7103491591695194
25548	2018-02-03	468.0	Huawei Mate Series	9 Dual-SIM	366	458.7142857142858	0.7245030652052759	0.7101280043877107
25549	2018-02-04	467.0	Huawei Mate Series	9 Dual-SIM	367	458.4285714285715	0.722954981732615	0.7096856948240934
25550	2018-02-05	469.0	Huawei Mate Series	9 Dual-SIM	368	458.4285714285715	0.7260511486779366	0.7096856948240934
25551	2018-02-06	453.0	Huawei Mate Series	9 Dual-SIM	369	456.1428571428572	0.7012818131153632	0.7061472183151543
25552	2018-02-07	399.0	Huawei Mate Series	9 Dual-SIM	370	446.28571428571433	0.6176853055916774	0.6908875383703544
25553	2018-02-08	450.0	Huawei Mate Series	9 Dual-SIM	371	443.5714285714286	0.6966375626973806	0.6866855975159892
25554	2018-02-09	448.0	Huawei Mate Series	9 Dual-SIM	372	450.5714285714286	0.6935413957520589	0.6975221818246152
25555	2018-02-10	448.0	Huawei Mate Series	9 Dual-SIM	373	447.7142857142858	0.6935413957520589	0.6930990861884414
25556	2018-02-11	448.0	Huawei Mate Series	9 Dual-SIM	374	445.00000000000006	0.6935413957520589	0.6888971453340762
25557	2018-02-12	536.0	Huawei Mate Series	9 Dual-SIM	375	454.5714285714286	0.8297727413462134	0.7037145157152586
25558	2018-02-13	490.0	Huawei Mate Series	9 Dual-SIM	376	459.85714285714295	0.7585609016038144	0.71189724264218
25559	2018-02-14	519.9	Huawei Mate Series	9 Dual-SIM	377	477.1285714285715	0.8048485974363737	0.738634855762851
25560	2018-02-15	490.0	Huawei Mate Series	9 Dual-SIM	378	482.8428571428572	0.7585609016038144	0.7474810470351986
25561	2018-02-16	525.74	Huawei Mate Series	9 Dual-SIM	379	493.9485714285715	0.8138894049167131	0.7646736197730064
25562	2018-02-17	499.0	Huawei Mate Series	9 Dual-SIM	380	501.23428571428576	0.7724936528577621	0.7759525136452498
25563	2018-02-18	499.0	Huawei Mate Series	9 Dual-SIM	381	508.52000000000004	0.7724936528577621	0.787231407517493
25564	2018-02-19	525.74	Huawei Mate Series	9 Dual-SIM	382	507.05428571428575	0.8138894049167131	0.7849623594561359
25565	2018-02-20	525.74	Huawei Mate Series	9 Dual-SIM	383	512.16	0.8138894049167131	0.7928664313579785
25566	2018-02-21	540.71	Huawei Mate Series	9 Dual-SIM	384	515.1328571428571	0.837064214502446	0.7974686623674173
25567	2018-02-22	461.14	Huawei Mate Series	9 Dual-SIM	385	511.00999999999993	0.7138832125828224	0.7910861353644185
25568	2018-02-23	461.14	Huawei Mate Series	9 Dual-SIM	386	501.7814285714285	0.7138832125828224	0.776799536459577
25569	2018-02-24	461.14	Huawei Mate Series	9 Dual-SIM	387	496.372857142857	0.7138832125828224	0.7684266164202999
25570	2018-02-25	461.14	Huawei Mate Series	9 Dual-SIM	388	490.9642857142856	0.7138832125828224	0.7600536963810228
25571	2018-02-26	461.14	Huawei Mate Series	9 Dual-SIM	389	481.7357142857141	0.7138832125828224	0.7457670974761813
25572	2018-02-27	454.0	Huawei Mate Series	9 Dual-SIM	390	471.4871428571427	0.702829896588024	0.7299014534292256
25573	2018-02-28	454.0	Huawei Mate Series	9 Dual-SIM	391	459.09999999999985	0.702829896588024	0.7107251222985939
25574	2018-03-01	454.0	Huawei Mate Series	9 Dual-SIM	392	458.07999999999987	0.702829896588024	0.7091460771564798
25575	2018-03-02	454.0	Huawei Mate Series	9 Dual-SIM	393	457.0599999999999	0.702829896588024	0.7075670320143657
25576	2018-03-03	461.14	Huawei Mate Series	9 Dual-SIM	394	457.0599999999999	0.7138832125828224	0.7075670320143657
25577	2018-03-04	461.14	Huawei Mate Series	9 Dual-SIM	395	457.0599999999999	0.7138832125828224	0.7075670320143657
25578	2018-03-05	449.9	Huawei Mate Series	9 Dual-SIM	396	455.4542857142856	0.6964827543501145	0.7050812522668359
25579	2018-03-06	449.9	Huawei Mate Series	9 Dual-SIM	397	454.86857142857133	0.6964827543501145	0.7041745176614204
25580	2018-03-07	449.9	Huawei Mate Series	9 Dual-SIM	398	454.2828571428571	0.6964827543501145	0.7032677830560047
25581	2018-03-08	449.9	Huawei Mate Series	9 Dual-SIM	399	453.6971428571428	0.6964827543501145	0.7023610484505891
25582	2018-03-09	449.0	Huawei Mate Series	9 Dual-SIM	400	452.9828571428571	0.6950894792247198	0.7012552745415457
25583	2018-03-10	449.0	Huawei Mate Series	9 Dual-SIM	401	451.2485714285714	0.6950894792247198	0.6985704554903881
25584	2018-03-11	449.0	Huawei Mate Series	9 Dual-SIM	402	449.5142857142857	0.6950894792247198	0.6958856364392306
25585	2018-03-12	399.0	Huawei Mate Series	9 Dual-SIM	403	442.24285714285713	0.6176853055916774	0.6846288580451682
25586	2018-03-13	435.0	Huawei Mate Series	9 Dual-SIM	404	440.1142857142857	0.6734163106074679	0.6813336517962186
25587	2018-03-14	439.0	Huawei Mate Series	9 Dual-SIM	405	438.5571428571428	0.6796086444981113	0.678923064674504
25588	2018-03-15	439.0	Huawei Mate Series	9 Dual-SIM	406	436.99999999999994	0.6796086444981113	0.6765124775527893
25589	2018-03-16	439.0	Huawei Mate Series	9 Dual-SIM	407	435.5714285714285	0.6796086444981113	0.6743009297347025
25590	2018-03-17	439.0	Huawei Mate Series	9 Dual-SIM	408	434.14285714285705	0.6796086444981113	0.6720893819166156
25591	2018-03-18	449.0	Huawei Mate Series	9 Dual-SIM	409	434.14285714285705	0.6950894792247198	0.6720893819166156
25592	2018-03-19	439.0	Huawei Mate Series	9 Dual-SIM	410	439.8571428571428	0.6796086444981113	0.6809355731889635
25593	2018-03-20	439.0	Huawei Mate Series	9 Dual-SIM	411	440.4285714285714	0.6796086444981113	0.6818201923161981
25594	2018-03-21	439.0	Huawei Mate Series	9 Dual-SIM	412	440.4285714285714	0.6796086444981113	0.6818201923161981
25595	2018-03-22	444.0	Huawei Mate Series	9 Dual-SIM	413	441.14285714285705	0.6873490618614155	0.6829259662252417
25596	2018-03-23	439.0	Huawei Mate Series	9 Dual-SIM	414	441.14285714285705	0.6796086444981113	0.6829259662252417
25597	2018-03-24	439.0	Huawei Mate Series	9 Dual-SIM	415	441.14285714285705	0.6796086444981113	0.6829259662252417
25598	2018-03-25	444.0	Huawei Mate Series	9 Dual-SIM	416	440.4285714285714	0.6873490618614155	0.6818201923161983
25599	2018-03-26	443.0	Huawei Mate Series	9 Dual-SIM	417	440.99999999999994	0.6858009783887546	0.6827048114434329
25600	2018-03-27	443.0	Huawei Mate Series	9 Dual-SIM	418	441.5714285714285	0.6858009783887546	0.6835894305706677
25601	2018-03-28	443.0	Huawei Mate Series	9 Dual-SIM	419	442.14285714285705	0.6858009783887546	0.6844740496979025
25602	2018-03-29	443.0	Huawei Mate Series	9 Dual-SIM	420	441.99999999999994	0.6858009783887546	0.6842528949160938
25603	2018-03-30	443.0	Huawei Mate Series	9 Dual-SIM	421	442.5714285714285	0.6858009783887546	0.6851375140433286
25604	2018-03-31	443.0	Huawei Mate Series	9 Dual-SIM	422	443.14285714285705	0.6858009783887546	0.6860221331705633
25605	2018-04-01	443.0	Huawei Mate Series	9 Dual-SIM	423	442.99999999999994	0.6858009783887546	0.6858009783887545
25606	2018-04-02	443.0	Huawei Mate Series	9 Dual-SIM	424	442.99999999999994	0.6858009783887546	0.6858009783887545
25607	2018-04-03	443.0	Huawei Mate Series	9 Dual-SIM	425	442.99999999999994	0.6858009783887546	0.6858009783887545
25608	2018-04-04	439.0	Huawei Mate Series	9 Dual-SIM	426	442.4285714285714	0.6796086444981113	0.6849163592615198
25609	2018-04-05	443.0	Huawei Mate Series	9 Dual-SIM	427	442.4285714285714	0.6858009783887546	0.6849163592615198
25610	2018-04-06	428.0	Huawei Mate Series	9 Dual-SIM	428	440.2857142857142	0.662579726298842	0.6815990375343894
25611	2018-04-07	428.0	Huawei Mate Series	9 Dual-SIM	429	438.14285714285705	0.662579726298842	0.678281715807259
25612	2018-04-08	428.0	Huawei Mate Series	9 Dual-SIM	430	435.99999999999994	0.662579726298842	0.6749643940801286
25613	2018-04-09	496.0	Huawei Mate Series	9 Dual-SIM	431	443.5714285714285	0.7678494024397795	0.6866855975159893
25614	2018-04-10	496.0	Huawei Mate Series	9 Dual-SIM	432	451.14285714285705	0.7678494024397795	0.69840680095185
25615	2018-04-11	439.95	Huawei Mate Series	9 Dual-SIM	433	451.27857142857135	0.6810793237971391	0.6986168979945683
25616	2018-04-12	439.95	Huawei Mate Series	9 Dual-SIM	434	450.84285714285704	0.6810793237971391	0.6979423759100518
25617	2018-04-13	439.95	Huawei Mate Series	9 Dual-SIM	435	452.54999999999984	0.6810793237971391	0.7005851755526658
25618	2018-04-14	439.95	Huawei Mate Series	9 Dual-SIM	436	454.2571428571427	0.6810793237971391	0.7032279751952795
25619	2018-04-15	439.95	Huawei Mate Series	9 Dual-SIM	437	455.9642857142855	0.6810793237971391	0.7058707748378933
25620	2018-04-16	439.95	Huawei Mate Series	9 Dual-SIM	438	447.9571428571426	0.6810793237971391	0.693475049317516
25621	2018-04-17	439.95	Huawei Mate Series	9 Dual-SIM	439	439.94999999999976	0.6810793237971391	0.6810793237971389
25622	2018-04-18	439.95	Huawei Mate Series	9 Dual-SIM	440	439.94999999999976	0.6810793237971391	0.6810793237971389
25623	2018-04-19	418.0	Huawei Mate Series	9 Dual-SIM	441	436.8142857142855	0.6470988915722335	0.6762249763364381
25624	2018-04-20	418.0	Huawei Mate Series	9 Dual-SIM	442	433.6785714285712	0.6470988915722335	0.6713706288757374
25625	2018-04-21	418.0	Huawei Mate Series	9 Dual-SIM	443	430.542857142857	0.6470988915722335	0.6665162814150366
25626	2018-04-22	418.0	Huawei Mate Series	9 Dual-SIM	444	427.40714285714273	0.6470988915722335	0.6616619339543358
25627	2018-04-23	418.0	Huawei Mate Series	9 Dual-SIM	445	424.27142857142843	0.6470988915722335	0.656807586493635
